1;2;3;4;5;6;7;8;9;10;11;12
*73000;Diebstahl insgesamt von Betäubungsmitteln aus Krankenhäusern;Rheinland-Pfalz;22;0.6;1;4.5;6;27.3;6;1;16.7
*73000;Diebstahl insgesamt von Betäubungsmitteln aus Krankenhäusern;Saarland;12;1.2;1;8.3;5;41.7;5;0;0
*73000;Diebstahl insgesamt von Betäubungsmitteln aus Krankenhäusern;Sachsen;6;0.1;0;0;1;16.7;1;0;0
*73000;Diebstahl insgesamt von Betäubungsmitteln aus Krankenhäusern;Sachsen-Anhalt;2;0.1;0;0;1;50;1;0;0
*73000;Diebstahl insgesamt von Betäubungsmitteln aus Krankenhäusern;Schleswig-Holstein;7;0.2;3;42.9;3;42.9;2;0;0
*73000;Diebstahl insgesamt von Betäubungsmitteln aus Krankenhäusern;Thüringen;4;0.2;0;0;1;25;1;0;0
*73000;Diebstahl insgesamt von Betäubungsmitteln aus Krankenhäusern;Bund echte Zählung der Tatverdächtigen;326;0.4;23;7.1;144;44.2;141;17;12.1
*74000;Diebstahl insgesamt von Betäubungsmitteln bei Herstellern und Großhändlern;Baden-Württemberg;5;0.0;0;0;0;0;0;0;0
*74000;Diebstahl insgesamt von Betäubungsmitteln bei Herstellern und Großhändlern;Bayern;8;0.1;1;12.5;1;12.5;1;0;0
*74000;Diebstahl insgesamt von Betäubungsmitteln bei Herstellern und Großhändlern;Hessen;2;0.0;0;0;1;50;1;0;0
*74000;Diebstahl insgesamt von Betäubungsmitteln bei Herstellern und Großhändlern;Niedersachsen;4;0.1;0;0;2;50;3;0;0
*74000;Diebstahl insgesamt von Betäubungsmitteln bei Herstellern und Großhändlern;Nordrhein-Westfalen;3;0.0;0;0;0;0;0;0;0
*74000;Diebstahl insgesamt von Betäubungsmitteln bei Herstellern und Großhändlern;Sachsen-Anhalt;2;0.1;0;0;0;0;0;0;0
*74000;Diebstahl insgesamt von Betäubungsmitteln bei Herstellern und Großhändlern;Schleswig-Holstein;1;0.0;0;0;0;0;0;0;0
*74000;Diebstahl insgesamt von Betäubungsmitteln bei Herstellern und Großhändlern;Thüringen;1;0.0;0;0;0;0;0;0;0
*74000;Diebstahl insgesamt von Betäubungsmitteln bei Herstellern und Großhändlern;Bund echte Zählung der Tatverdächtigen;26;0.0;1;3.8;4;15.4;5;0;0
*75000;Diebstahl insgesamt von Rezeptformularen zur Erlangung von Betäubungsmitteln;Baden-Württemberg;54;0.5;1;1.9;45;83.3;30;3;10
*75000;Diebstahl insgesamt von Rezeptformularen zur Erlangung von Betäubungsmitteln;Bayern;38;0.3;0;0;33;86.8;28;2;7.1
*75000;Diebstahl insgesamt von Rezeptformularen zur Erlangung von Betäubungsmitteln;Berlin;2;0.1;0;0;1;50;2;1;50
*75000;Diebstahl insgesamt von Rezeptformularen zur Erlangung von Betäubungsmitteln;Brandenburg;1;0.0;0;0;1;100;1;0;0
*75000;Diebstahl insgesamt von Rezeptformularen zur Erlangung von Betäubungsmitteln;Bremen;1;0.2;0;0;0;0;0;0;0
*75000;Diebstahl insgesamt von Rezeptformularen zur Erlangung von Betäubungsmitteln;Hessen;16;0.3;0;0;10;62.5;12;3;25
*75000;Diebstahl insgesamt von Rezeptformularen zur Erlangung von Betäubungsmitteln;Mecklenburg-Vorpommern;1;0.1;0;0;1;100;1;0;0
*75000;Diebstahl insgesamt von Rezeptformularen zur Erlangung von Betäubungsmitteln;Niedersachsen;12;0.2;0;0;9;75;8;0;0
*75000;Diebstahl insgesamt von Rezeptformularen zur Erlangung von Betäubungsmitteln;Nordrhein-Westfalen;21;0.1;0;0;12;57.1;12;1;8.3
*75000;Diebstahl insgesamt von Rezeptformularen zur Erlangung von Betäubungsmitteln;Rheinland-Pfalz;4;0.1;0;0;3;75;4;0;0
*75000;Diebstahl insgesamt von Rezeptformularen zur Erlangung von Betäubungsmitteln;Saarland;1;0.1;0;0;0;0;0;0;0
*75000;Diebstahl insgesamt von Rezeptformularen zur Erlangung von Betäubungsmitteln;Sachsen;1;0.0;0;0;1;100;1;0;0
*75000;Diebstahl insgesamt von Rezeptformularen zur Erlangung von Betäubungsmitteln;Sachsen-Anhalt;1;0.0;0;0;1;100;1;0;0
*75000;Diebstahl insgesamt von Rezeptformularen zur Erlangung von Betäubungsmitteln;Schleswig-Holstein;3;0.1;0;0;1;33.3;1;0;0
*75000;Diebstahl insgesamt von Rezeptformularen zur Erlangung von Betäubungsmitteln;Thüringen;1;0.0;0;0;1;100;1;0;0
*75000;Diebstahl insgesamt von Rezeptformularen zur Erlangung von Betäubungsmitteln;Bund echte Zählung der Tatverdächtigen;157;0.2;1;0.6;119;75.8;102;10;9.8
*90*00;Taschendiebstahl insgesamt;Baden-Württemberg;10021;94.3;118;1.2;574;5.7;498;387;77.7
*90*00;Taschendiebstahl insgesamt;Bayern;7034;55.8;117;1.7;671;9.5;583;374;64.2
*90*00;Taschendiebstahl insgesamt;Berlin;32121;938.7;569;1.8;1298;4;1043;843;80.8
*90*00;Taschendiebstahl insgesamt;Brandenburg;1335;54.5;10;0.7;92;6.9;84;32;38.1
*90*00;Taschendiebstahl insgesamt;Bremen;2655;403.9;78;2.9;238;9;235;178;75.7
*90*00;Taschendiebstahl insgesamt;Hamburg;20156;1154.2;327;1.6;928;4.6;770;659;85.6
*90*00;Taschendiebstahl insgesamt;Hessen;8049;133.1;89;1.1;461;5.7;459;318;69.3
*90*00;Taschendiebstahl insgesamt;Mecklenburg-Vorpommern;867;54.3;2;0.2;84;9.7;82;22;26.8
*90*00;Taschendiebstahl insgesamt;Niedersachsen;7436;95.4;146;2;794;10.7;745;469;63
*90*00;Taschendiebstahl insgesamt;Nordrhein-Westfalen;53759;305.9;1171;2.2;3173;5.9;2861;2238;78.2
*90*00;Taschendiebstahl insgesamt;Rheinland-Pfalz;3859;96.6;46;1.2;210;5.4;193;101;52.3
*90*00;Taschendiebstahl insgesamt;Saarland;2247;226.8;52;2.3;117;5.2;100;85;85
*90*00;Taschendiebstahl insgesamt;Sachsen;3416;84.4;39;1.1;305;8.9;241;152;63.1
*90*00;Taschendiebstahl insgesamt;Sachsen-Anhalt;902;40.2;12;1.3;57;6.3;65;17;26.2
*90*00;Taschendiebstahl insgesamt;Schleswig-Holstein;2615;92.9;38;1.5;160;6.1;160;88;55
*90*00;Taschendiebstahl insgesamt;Thüringen;597;27.6;7;1.2;33;5.5;33;11;33.3
*90*00;Taschendiebstahl insgesamt;Bund echte Zählung der Tatverdächtigen;157069;194.5;2821;1.8;9195;5.9;7869;5698;72.4
500000;Vermögens- und Fälschungsdelikte;Baden-Württemberg;122583;1153.0;7691;6.3;99051;80.8;67838;24714;36.4
500000;Vermögens- und Fälschungsdelikte;Bayern;115947;919.9;9919;8.6;85452;73.7;66880;22896;34.2
500000;Vermögens- und Fälschungsdelikte;Berlin;121893;3562.2;11793;9.7;79773;65.4;51714;17707;34.2
500000;Vermögens- und Fälschungsdelikte;Brandenburg;31973;1305.5;1986;6.2;23994;75;16447;2467;15
500000;Vermögens- und Fälschungsdelikte;Bremen;15629;2377.4;1654;10.6;10409;66.6;7123;2003;28.1
500000;Vermögens- und Fälschungsdelikte;Hamburg;35907;2056.1;2406;6.7;25303;70.5;19264;7759;40.3
500000;Vermögens- und Fälschungsdelikte;Hessen;82720;1368.3;5485;6.6;65964;79.7;44812;15732;35.1
500000;Vermögens- und Fälschungsdelikte;Mecklenburg-Vorpommern;21439;1342.9;1418;6.6;17537;81.8;12359;1158;9.4
500000;Vermögens- und Fälschungsdelikte;Niedersachsen;110305;1415.9;8002;7.3;89147;80.8;59539;12784;21.5
500000;Vermögens- und Fälschungsdelikte;Nordrhein-Westfalen;301029;1713.1;25419;8.4;216884;72;135557;39419;29.1
500000;Vermögens- und Fälschungsdelikte;Rheinland-Pfalz;50549;1265.5;4132;8.2;39941;79;27231;6457;23.7
500000;Vermögens- und Fälschungsdelikte;Saarland;13729;1385.8;1389;10.1;9037;65.8;6372;1518;23.8
500000;Vermögens- und Fälschungsdelikte;Sachsen;62797;1551.9;3359;5.3;52071;82.9;32727;4674;14.3
500000;Vermögens- und Fälschungsdelikte;Sachsen-Anhalt;34739;1547.7;2552;7.3;28265;81.4;19008;2192;11.5
500000;Vermögens- und Fälschungsdelikte;Schleswig-Holstein;28883;1025.7;1621;5.6;22079;76.4;15869;2750;17.3
500000;Vermögens- und Fälschungsdelikte;Thüringen;28166;1303.5;2074;7.4;21429;76.1;14897;1422;9.5
500000;Vermögens- und Fälschungsdelikte;Bund echte Zählung der Tatverdächtigen;1178288;1458.9;90900;7.7;886336;75.2;574236;157142;27.4
510000;Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB ;Baden-Württemberg;100855;948.7;7473;7.4;83662;83;57050;21062;36.9
510000;Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB ;Bayern;90069;714.6;9640;10.7;65901;73.2;51207;16582;32.4
510000;Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB ;Berlin;105965;3096.7;11440;10.8;70499;66.5;45840;15427;33.7
510000;Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB ;Brandenburg;23998;979.8;1925;8;18379;76.6;12393;1792;14.5
510000;Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB ;Bremen;13551;2061.3;1559;11.5;9079;67;6074;1673;27.5
510000;Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB ;Hamburg;30310;1735.6;2346;7.7;21749;71.8;16166;6605;40.9
510000;Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB ;Hessen;68615;1135.0;5346;7.8;56892;82.9;37469;12810;34.2
510000;Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB ;Mecklenburg-Vorpommern;17151;1074.3;1393;8.1;14413;84;10239;966;9.4
510000;Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB ;Niedersachsen;89737;1151.9;7539;8.4;74669;83.2;48825;10787;22.1
510000;Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB ;Nordrhein-Westfalen;253333;1441.7;24780;9.8;187002;73.8;112848;32953;29.2
510000;Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB ;Rheinland-Pfalz;39756;995.3;4020;10.1;32706;82.3;21945;5333;24.3
510000;Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB ;Saarland;10943;1104.6;1364;12.5;7177;65.6;4963;1214;24.5
510000;Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB ;Sachsen;52807;1305.0;3274;6.2;44328;83.9;27545;3978;14.4
510000;Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB ;Sachsen-Anhalt;27611;1230.1;2483;9;22612;81.9;14750;1868;12.7
510000;Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB ;Schleswig-Holstein;21386;759.5;1474;6.9;17394;81.3;12078;2055;17
510000;Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB ;Thüringen;22779;1054.2;2042;9;17769;78;12223;1177;9.6
510000;Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB ;Bund echte Zählung der Tatverdächtigen;968866;1199.6;88098;9.1;744231;76.8;470732;128584;27.3
511000;Waren- und Warenkreditbetrug ;Baden-Württemberg;25294;237.9;424;1.7;19065;75.4;13683;3874;28.3
511000;Waren- und Warenkreditbetrug ;Bayern;29009;230.2;698;2.4;20904;72.1;16345;4351;26.6
511000;Waren- und Warenkreditbetrug ;Berlin;25651;749.6;2742;10.7;12953;50.5;8044;2856;35.5
511000;Waren- und Warenkreditbetrug ;Brandenburg;9489;387.4;157;1.7;6977;73.5;4731;530;11.2
511000;Waren- und Warenkreditbetrug ;Bremen;3985;606.2;302;7.6;2523;63.3;1370;335;24.5
511000;Waren- und Warenkreditbetrug ;Hamburg;6878;393.9;176;2.6;4646;67.5;2992;973;32.5
511000;Waren- und Warenkreditbetrug ;Hessen;18202;301.1;642;3.5;13830;76;9650;2603;27
511000;Waren- und Warenkreditbetrug ;Mecklenburg-Vorpommern;5116;320.4;113;2.2;4339;84.8;2977;223;7.5
511000;Waren- und Warenkreditbetrug ;Niedersachsen;32896;422.3;1376;4.2;26871;81.7;15968;2635;16.5
511000;Waren- und Warenkreditbetrug ;Nordrhein-Westfalen;75197;427.9;2726;3.6;51500;68.5;33786;8311;24.6
511000;Waren- und Warenkreditbetrug ;Rheinland-Pfalz;13943;349.1;523;3.8;11325;81.2;7553;1415;18.7
511000;Waren- und Warenkreditbetrug ;Saarland;4491;453.3;139;3.1;2978;66.3;2028;408;20.1
511000;Waren- und Warenkreditbetrug ;Sachsen;14890;368.0;480;3.2;11734;78.8;7375;567;7.7
511000;Waren- und Warenkreditbetrug ;Sachsen-Anhalt;10650;474.5;526;4.9;8839;83;5702;508;8.9
511000;Waren- und Warenkreditbetrug ;Schleswig-Holstein;9972;354.1;327;3.3;7907;79.3;5558;595;10.7
511000;Waren- und Warenkreditbetrug ;Thüringen;6368;294.7;312;4.9;5114;80.3;3385;229;6.8
511000;Waren- und Warenkreditbetrug ;Bund echte Zählung der Tatverdächtigen;292031;361.6;11663;4;211505;72.4;136607;29212;21.4
511100;Betrügerisches Erlangen von Kfz;Baden-Württemberg;184;1.7;19;10.3;166;90.2;183;74;40.4
511100;Betrügerisches Erlangen von Kfz;Bayern;208;1.7;23;11.1;194;93.3;211;116;55
511100;Betrügerisches Erlangen von Kfz;Berlin;199;5.8;26;13.1;182;91.5;228;111;48.7
511100;Betrügerisches Erlangen von Kfz;Brandenburg;46;1.9;4;8.7;41;89.1;50;13;26
511100;Betrügerisches Erlangen von Kfz;Bremen;47;7.1;6;12.8;33;70.2;33;8;24.2
511100;Betrügerisches Erlangen von Kfz;Hamburg;13;0.7;0;0;12;92.3;16;7;43.8
511100;Betrügerisches Erlangen von Kfz;Hessen;114;1.9;13;11.4;106;93;120;66;55
511100;Betrügerisches Erlangen von Kfz;Mecklenburg-Vorpommern;43;2.7;1;2.3;42;97.7;42;3;7.1
511100;Betrügerisches Erlangen von Kfz;Niedersachsen;152;2.0;14;9.2;139;91.4;149;59;39.6
511100;Betrügerisches Erlangen von Kfz;Nordrhein-Westfalen;318;1.8;45;14.2;282;88.7;311;137;44.1
511100;Betrügerisches Erlangen von Kfz;Rheinland-Pfalz;51;1.3;1;2;48;94.1;54;23;42.6
511100;Betrügerisches Erlangen von Kfz;Saarland;32;3.2;1;3.1;31;96.9;38;16;42.1
511100;Betrügerisches Erlangen von Kfz;Sachsen;107;2.6;3;2.8;100;93.5;108;12;11.1
511100;Betrügerisches Erlangen von Kfz;Sachsen-Anhalt;63;2.8;0;0;62;98.4;71;17;23.9
511100;Betrügerisches Erlangen von Kfz;Schleswig-Holstein;43;1.5;4;9.3;41;95.3;39;11;28.2
511100;Betrügerisches Erlangen von Kfz;Thüringen;34;1.6;1;2.9;32;94.1;32;6;18.8
511100;Betrügerisches Erlangen von Kfz;Bund echte Zählung der Tatverdächtigen;1654;2.0;161;9.7;1511;91.4;1617;640;39.6
511200;Sonstiger Warenkreditbetrug;Baden-Württemberg;18750;176.4;284;1.5;13149;70.1;10126;3124;30.9
511200;Sonstiger Warenkreditbetrug;Bayern;19516;154.8;346;1.8;13642;69.9;11599;3345;28.8
511200;Sonstiger Warenkreditbetrug;Berlin;19021;555.9;2550;13.4;7989;42;5469;2152;39.3
511200;Sonstiger Warenkreditbetrug;Brandenburg;6390;260.9;121;1.9;4015;62.8;3198;418;13.1
511200;Sonstiger Warenkreditbetrug;Bremen;2225;338.5;242;10.9;1218;54.7;762;203;26.6
511200;Sonstiger Warenkreditbetrug;Hamburg;5105;292.3;99;1.9;3107;60.9;2141;736;34.4
511200;Sonstiger Warenkreditbetrug;Hessen;10704;177.1;393;3.7;7473;69.8;5881;1669;28.4
511200;Sonstiger Warenkreditbetrug;Mecklenburg-Vorpommern;1948;122.0;29;1.5;1371;70.4;1211;157;13
511200;Sonstiger Warenkreditbetrug;Niedersachsen;19120;245.4;960;5;14384;75.2;10247;1967;19.2
511200;Sonstiger Warenkreditbetrug;Nordrhein-Westfalen;48475;275.9;1902;3.9;29232;60.3;22159;6160;27.8
511200;Sonstiger Warenkreditbetrug;Rheinland-Pfalz;9053;226.6;349;3.9;6842;75.6;5306;1066;20.1
511200;Sonstiger Warenkreditbetrug;Saarland;2766;279.2;99;3.6;1613;58.3;1260;272;21.6
511200;Sonstiger Warenkreditbetrug;Sachsen;10463;258.6;367;3.5;7667;73.3;5141;425;8.3
511200;Sonstiger Warenkreditbetrug;Sachsen-Anhalt;7501;334.2;445;5.9;5923;79;3932;386;9.8
511200;Sonstiger Warenkreditbetrug;Schleswig-Holstein;6314;224.2;223;3.5;4415;69.9;3641;435;11.9
511200;Sonstiger Warenkreditbetrug;Thüringen;4111;190.3;182;4.4;3130;76.1;2339;165;7.1
511200;Sonstiger Warenkreditbetrug;Bund echte Zählung der Tatverdächtigen;191462;237.1;8591;4.5;125170;65.4;92471;22012;23.8
511201;Tankbetrug;Baden-Württemberg;9471;89.1;9;0.1;4369;46.1;3962;1153;29.1
511201;Tankbetrug;Bayern;10065;79.9;14;0.1;4906;48.7;4707;1369;29.1
511201;Tankbetrug;Berlin;7006;204.7;13;0.2;1526;21.8;1236;324;26.2
511201;Tankbetrug;Brandenburg;3636;148.5;2;0.1;1393;38.3;1235;269;21.8
511201;Tankbetrug;Bremen;602;91.6;3;0.5;234;38.9;145;35;24.1
511201;Tankbetrug;Hamburg;2697;154.4;2;0.1;974;36.1;879;179;20.4
511201;Tankbetrug;Hessen;5909;97.7;4;0.1;3325;56.3;2957;1007;34.1
511201;Tankbetrug;Mecklenburg-Vorpommern;1384;86.7;3;0.2;849;61.3;765;138;18
511201;Tankbetrug;Niedersachsen;7194;92.3;44;0.6;3449;47.9;3110;837;26.9
511201;Tankbetrug;Nordrhein-Westfalen;22019;125.3;58;0.3;7624;34.6;6572;1843;28
511201;Tankbetrug;Rheinland-Pfalz;3899;97.6;22;0.6;2151;55.2;1954;438;22.4
511201;Tankbetrug;Saarland;1250;126.2;2;0.2;329;26.3;286;70;24.5
511201;Tankbetrug;Sachsen;3900;96.4;13;0.3;1708;43.8;1395;184;13.2
511201;Tankbetrug;Sachsen-Anhalt;2808;125.1;7;0.2;1497;53.3;1249;224;17.9
511201;Tankbetrug;Schleswig-Holstein;2888;102.6;10;0.3;1354;46.9;1258;157;12.5
511201;Tankbetrug;Thüringen;1630;75.4;3;0.2;856;52.5;787;60;7.6
511201;Tankbetrug;Bund echte Zählung der Tatverdächtigen;86358;106.9;209;0.2;36544;42.3;31646;7943;25.1
511279;Weitere Arten des Warenkreditbetruges ;Baden-Württemberg;9279;87.3;275;3;8780;94.6;6240;1996;32
511279;Weitere Arten des Warenkreditbetruges ;Bayern;9451;75.0;332;3.5;8736;92.4;6957;1988;28.6
511279;Weitere Arten des Warenkreditbetruges ;Berlin;12015;351.1;2537;21.1;6463;53.8;4262;1845;43.3
511279;Weitere Arten des Warenkreditbetruges ;Brandenburg;2754;112.4;119;4.3;2622;95.2;1972;149;7.6
511279;Weitere Arten des Warenkreditbetruges ;Bremen;1623;246.9;239;14.7;984;60.6;621;169;27.2
511279;Weitere Arten des Warenkreditbetruges ;Hamburg;2408;137.9;97;4;2133;88.6;1265;559;44.2
511279;Weitere Arten des Warenkreditbetruges ;Hessen;4795;79.3;389;8.1;4148;86.5;2988;681;22.8
511279;Weitere Arten des Warenkreditbetruges ;Mecklenburg-Vorpommern;564;35.3;26;4.6;522;92.6;449;19;4.2
511279;Weitere Arten des Warenkreditbetruges ;Niedersachsen;11926;153.1;916;7.7;10935;91.7;7214;1144;15.9
511279;Weitere Arten des Warenkreditbetruges ;Nordrhein-Westfalen;26456;150.6;1844;7;21608;81.7;15730;4346;27.6
511279;Weitere Arten des Warenkreditbetruges ;Rheinland-Pfalz;5154;129.0;327;6.3;4691;91;3394;639;18.8
511279;Weitere Arten des Warenkreditbetruges ;Saarland;1516;153.0;97;6.4;1284;84.7;987;203;20.6
511279;Weitere Arten des Warenkreditbetruges ;Sachsen;6563;162.2;354;5.4;5959;90.8;3794;246;6.5
511279;Weitere Arten des Warenkreditbetruges ;Sachsen-Anhalt;4693;209.1;438;9.3;4426;94.3;2723;163;6
511279;Weitere Arten des Warenkreditbetruges ;Schleswig-Holstein;3426;121.7;213;6.2;3061;89.3;2411;279;11.6
511279;Weitere Arten des Warenkreditbetruges ;Thüringen;2481;114.8;179;7.2;2274;91.7;1560;105;6.7
511279;Weitere Arten des Warenkreditbetruges ;Bund echte Zählung der Tatverdächtigen;105104;130.1;8382;8;88626;84.3;61605;14256;23.1
511300;Warenbetrug;Baden-Württemberg;6360;59.8;121;1.9;5750;90.4;3651;736;20.2
511300;Warenbetrug;Bayern;9285;73.7;329;3.5;7068;76.1;4910;957;19.5
511300;Warenbetrug;Berlin;6431;187.9;166;2.6;4782;74.4;2545;646;25.4
511300;Warenbetrug;Brandenburg;3053;124.7;32;1;2921;95.7;1592;103;6.5
511300;Warenbetrug;Bremen;1713;260.6;54;3.2;1272;74.3;641;137;21.4
511300;Warenbetrug;Hamburg;1760;100.8;77;4.4;1527;86.8;875;238;27.2
511300;Warenbetrug;Hessen;7384;122.1;236;3.2;6251;84.7;3895;913;23.4
511300;Warenbetrug;Mecklenburg-Vorpommern;3125;195.7;83;2.7;2926;93.6;1825;64;3.5
511300;Warenbetrug;Niedersachsen;13624;174.9;402;3;12348;90.6;6180;674;10.9
511300;Warenbetrug;Nordrhein-Westfalen;26404;150.3;779;3;21986;83.3;12579;2183;17.4
511300;Warenbetrug;Rheinland-Pfalz;4839;121.1;173;3.6;4435;91.7;2422;347;14.3
511300;Warenbetrug;Saarland;1693;170.9;39;2.3;1334;78.8;798;123;15.4
511300;Warenbetrug;Sachsen;4320;106.8;110;2.5;3967;91.8;2452;135;5.5
511300;Warenbetrug;Sachsen-Anhalt;3086;137.5;81;2.6;2854;92.5;1902;107;5.6
511300;Warenbetrug;Schleswig-Holstein;3615;128.4;100;2.8;3451;95.5;2118;164;7.7
511300;Warenbetrug;Thüringen;2223;102.9;129;5.8;1952;87.8;1140;60;5.3
511300;Warenbetrug;Bund echte Zählung der Tatverdächtigen;98915;122.5;2911;2.9;84824;85.8;47395;7179;15.1
512000;Grundstücks- und Baubetrug;Baden-Württemberg;81;0.8;3;3.7;79;97.5;23;5;21.7
512000;Grundstücks- und Baubetrug;Bayern;56;0.4;3;5.4;52;92.9;58;10;17.2
512000;Grundstücks- und Baubetrug;Berlin;33;1.0;3;9.1;27;81.8;35;4;11.4
512000;Grundstücks- und Baubetrug;Brandenburg;24;1.0;3;12.5;19;79.2;32;2;6.3
512000;Grundstücks- und Baubetrug;Bremen;6;0.9;1;16.7;6;100;5;1;20
512000;Grundstücks- und Baubetrug;Hamburg;6;0.3;0;0;6;100;6;0;0
512000;Grundstücks- und Baubetrug;Hessen;20;0.3;1;5;18;90;16;2;12.5
512000;Grundstücks- und Baubetrug;Mecklenburg-Vorpommern;24;1.5;2;8.3;22;91.7;33;0;0
512000;Grundstücks- und Baubetrug;Niedersachsen;39;0.5;1;2.6;39;100;45;6;13.3
512000;Grundstücks- und Baubetrug;Nordrhein-Westfalen;32;0.2;3;9.4;28;87.5;26;3;11.5
512000;Grundstücks- und Baubetrug;Rheinland-Pfalz;14;0.4;1;7.1;14;100;17;3;17.6
512000;Grundstücks- und Baubetrug;Saarland;3;0.3;0;0;3;100;4;1;25
512000;Grundstücks- und Baubetrug;Sachsen;36;0.9;1;2.8;36;100;38;5;13.2
512000;Grundstücks- und Baubetrug;Sachsen-Anhalt;8;0.4;0;0;8;100;12;0;0
512000;Grundstücks- und Baubetrug;Schleswig-Holstein;14;0.5;0;0;13;92.9;16;1;6.3
512000;Grundstücks- und Baubetrug;Thüringen;7;0.3;0;0;7;100;8;0;0
512000;Grundstücks- und Baubetrug;Bund echte Zählung der Tatverdächtigen;403;0.5;22;5.5;377;93.5;373;43;11.5
513000;Beteiligungs- und Kapitalanlagebetrug ;Baden-Württemberg;257;2.4;17;6.6;244;94.9;126;22;17.5
513000;Beteiligungs- und Kapitalanlagebetrug ;Bayern;467;3.7;11;2.4;451;96.6;181;21;11.6
513000;Beteiligungs- und Kapitalanlagebetrug ;Berlin;180;5.3;4;2.2;164;91.1;146;21;14.4
513000;Beteiligungs- und Kapitalanlagebetrug ;Brandenburg;48;2.0;1;2.1;46;95.8;52;4;7.7
513000;Beteiligungs- und Kapitalanlagebetrug ;Bremen;3;0.5;1;33.3;2;66.7;3;0;0
513000;Beteiligungs- und Kapitalanlagebetrug ;Hamburg;564;32.3;0;0;564;100;26;3;11.5
513000;Beteiligungs- und Kapitalanlagebetrug ;Hessen;3920;64.8;2;0.1;3918;99.9;106;17;16
513000;Beteiligungs- und Kapitalanlagebetrug ;Mecklenburg-Vorpommern;25;1.6;0;0;25;100;19;0;0
513000;Beteiligungs- und Kapitalanlagebetrug ;Niedersachsen;268;3.4;43;16;264;98.5;85;6;7.1
513000;Beteiligungs- und Kapitalanlagebetrug ;Nordrhein-Westfalen;930;5.3;10;1.1;904;97.2;182;26;14.3
513000;Beteiligungs- und Kapitalanlagebetrug ;Rheinland-Pfalz;104;2.6;4;3.8;100;96.2;39;6;15.4
513000;Beteiligungs- und Kapitalanlagebetrug ;Saarland;11;1.1;3;27.3;8;72.7;11;6;54.5
513000;Beteiligungs- und Kapitalanlagebetrug ;Sachsen;559;13.8;1;0.2;557;99.6;63;4;6.3
513000;Beteiligungs- und Kapitalanlagebetrug ;Sachsen-Anhalt;51;2.3;1;2;51;100;28;1;3.6
513000;Beteiligungs- und Kapitalanlagebetrug ;Schleswig-Holstein;14;0.5;3;21.4;13;92.9;13;0;0
513000;Beteiligungs- und Kapitalanlagebetrug ;Thüringen;94;4.4;0;0;92;97.9;30;1;3.3
513000;Beteiligungs- und Kapitalanlagebetrug ;Bund echte Zählung der Tatverdächtigen;7495;9.3;101;1.3;7403;98.8;1060;137;12.9
513100;Prospektbetrug § 264a StGB;Baden-Württemberg;30;0.3;0;0;28;93.3;15;0;0
513100;Prospektbetrug § 264a StGB;Bayern;3;0.0;0;0;3;100;6;0;0
513100;Prospektbetrug § 264a StGB;Bremen;1;0.2;0;0;1;100;2;0;0
513100;Prospektbetrug § 264a StGB;Hessen;4;0.1;0;0;3;75;8;0;0
513100;Prospektbetrug § 264a StGB;Mecklenburg-Vorpommern;1;0.1;0;0;1;100;1;0;0
513100;Prospektbetrug § 264a StGB;Niedersachsen;1;0.0;0;0;1;100;1;0;0
513100;Prospektbetrug § 264a StGB;Nordrhein-Westfalen;1;0.0;0;0;0;0;0;0;0
513100;Prospektbetrug § 264a StGB;Rheinland-Pfalz;1;0.0;0;0;1;100;6;1;16.7
513100;Prospektbetrug § 264a StGB;Sachsen;1;0.0;0;0;1;100;1;0;0
513100;Prospektbetrug § 264a StGB;Thüringen;10;0.5;0;0;9;90;6;0;0
513100;Prospektbetrug § 264a StGB;Bund echte Zählung der Tatverdächtigen;53;0.1;0;0;48;90.6;43;1;2.3
513200;Anlagebetrug gemäß § 263 StGB;Baden-Württemberg;215;2.0;14;6.5;206;95.8;101;18;17.8
