1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21
551000;Geld- und Wertzeichenfälschung einschl. Vorbereitungshandlungen §§ 146 außer Abs. 1 Nr. 3, 148, 149, 151, 152 StGB;Rheinland-Pfalz;53;0;5;9.4;27;11;15;0;0;0;0;51;96.2;54;47;7;13;24.1
551000;Geld- und Wertzeichenfälschung einschl. Vorbereitungshandlungen §§ 146 außer Abs. 1 Nr. 3, 148, 149, 151, 152 StGB;Saarland;7;0;0;0;2;3;2;0;0;0;0;7;100;8;6;2;5;62.5
551000;Geld- und Wertzeichenfälschung einschl. Vorbereitungshandlungen §§ 146 außer Abs. 1 Nr. 3, 148, 149, 151, 152 StGB;Sachsen;18;0;2;11.1;3;5;5;5;0;0;0;18;100;19;19;0;5;26.3
551000;Geld- und Wertzeichenfälschung einschl. Vorbereitungshandlungen §§ 146 außer Abs. 1 Nr. 3, 148, 149, 151, 152 StGB;Sachsen-Anhalt;21;0;1;4.8;7;10;4;0;0;0;0;18;85.7;19;15;4;3;15.8
551000;Geld- und Wertzeichenfälschung einschl. Vorbereitungshandlungen §§ 146 außer Abs. 1 Nr. 3, 148, 149, 151, 152 StGB;Schleswig-Holstein;23;0;0;0;8;7;8;0;0;0;0;23;100;24;21;3;7;29.2
551000;Geld- und Wertzeichenfälschung einschl. Vorbereitungshandlungen §§ 146 außer Abs. 1 Nr. 3, 148, 149, 151, 152 StGB;Thüringen;28;0;0;0;9;14;5;0;0;0;0;28;100;29;28;1;4;13.8
551000;Geld- und Wertzeichenfälschung einschl. Vorbereitungshandlungen §§ 146 außer Abs. 1 Nr. 3, 148, 149, 151, 152 StGB;Bundesrepublik Deutschland;1,178;0;51;4.3;375;338;237;222;6;0;0;1,028;87.3;957;851;106;309;32.3
551010;Geldfälschung (einschl. Vorbereitungshandlung) §§ 146 außer Abs. 1 Nr. 3, 151, 152 StGB;Baden-Württemberg;110;0;9;8.2;52;32;18;8;0;0;0;97;88.2;91;88;3;28;30.8
551010;Geldfälschung (einschl. Vorbereitungshandlung) §§ 146 außer Abs. 1 Nr. 3, 151, 152 StGB;Bayern;399;0;11;2.8;174;99;63;60;3;0;0;368;92.2;338;306;32;144;42.6
551010;Geldfälschung (einschl. Vorbereitungshandlung) §§ 146 außer Abs. 1 Nr. 3, 151, 152 StGB;Berlin;18;0;2;11.1;0;0;0;18;0;0;0;15;83.3;18;16;2;7;38.9
551010;Geldfälschung (einschl. Vorbereitungshandlung) §§ 146 außer Abs. 1 Nr. 3, 151, 152 StGB;Brandenburg;16;0;0;0;7;9;0;0;0;0;0;11;68.8;11;9;2;4;36.4
551010;Geldfälschung (einschl. Vorbereitungshandlung) §§ 146 außer Abs. 1 Nr. 3, 151, 152 StGB;Bremen;14;0;0;0;0;0;0;14;0;0;0;13;92.9;12;12;0;1;8.3
551010;Geldfälschung (einschl. Vorbereitungshandlung) §§ 146 außer Abs. 1 Nr. 3, 151, 152 StGB;Hamburg;24;0;5;20.8;0;0;0;24;0;0;0;22;91.7;26;19;7;4;15.4
551010;Geldfälschung (einschl. Vorbereitungshandlung) §§ 146 außer Abs. 1 Nr. 3, 151, 152 StGB;Hessen;72;0;5;6.9;36;21;9;5;1;0;0;57;79.2;54;49;5;16;29.6
551010;Geldfälschung (einschl. Vorbereitungshandlung) §§ 146 außer Abs. 1 Nr. 3, 151, 152 StGB;Mecklenburg-Vorpommern;9;0;0;0;3;4;2;0;0;0;0;9;100;9;8;1;1;11.1
551010;Geldfälschung (einschl. Vorbereitungshandlung) §§ 146 außer Abs. 1 Nr. 3, 151, 152 StGB;Niedersachsen;80;0;5;6.3;29;22;20;9;0;0;0;76;95;83;70;13;18;21.7
551010;Geldfälschung (einschl. Vorbereitungshandlung) §§ 146 außer Abs. 1 Nr. 3, 151, 152 StGB;Nordrhein-Westfalen;218;0;6;2.8;16;90;70;41;1;0;0;184;84.4;153;134;19;45;29.4
551010;Geldfälschung (einschl. Vorbereitungshandlung) §§ 146 außer Abs. 1 Nr. 3, 151, 152 StGB;Rheinland-Pfalz;51;0;5;9.8;27;11;13;0;0;0;0;50;98;51;46;5;12;23.5
551010;Geldfälschung (einschl. Vorbereitungshandlung) §§ 146 außer Abs. 1 Nr. 3, 151, 152 StGB;Saarland;7;0;0;0;2;3;2;0;0;0;0;7;100;8;6;2;5;62.5
551010;Geldfälschung (einschl. Vorbereitungshandlung) §§ 146 außer Abs. 1 Nr. 3, 151, 152 StGB;Sachsen;18;0;2;11.1;3;5;5;5;0;0;0;18;100;19;19;0;5;26.3
551010;Geldfälschung (einschl. Vorbereitungshandlung) §§ 146 außer Abs. 1 Nr. 3, 151, 152 StGB;Sachsen-Anhalt;21;0;1;4.8;7;10;4;0;0;0;0;18;85.7;19;15;4;3;15.8
551010;Geldfälschung (einschl. Vorbereitungshandlung) §§ 146 außer Abs. 1 Nr. 3, 151, 152 StGB;Schleswig-Holstein;23;0;0;0;8;7;8;0;0;0;0;23;100;24;21;3;7;29.2
551010;Geldfälschung (einschl. Vorbereitungshandlung) §§ 146 außer Abs. 1 Nr. 3, 151, 152 StGB;Thüringen;28;0;0;0;9;14;5;0;0;0;0;28;100;29;28;1;4;13.8
551010;Geldfälschung (einschl. Vorbereitungshandlung) §§ 146 außer Abs. 1 Nr. 3, 151, 152 StGB;Bundesrepublik Deutschland;1,108;0;51;4.6;373;327;219;184;5;0;0;996;89.9;937;838;99;300;32
551020;Wertzeichenfälschung §§ 148, 152 StGB;Baden-Württemberg;1;0;0;0;1;0;0;0;0;0;0;1;100;1;0;1;0;0
551020;Wertzeichenfälschung §§ 148, 152 StGB;Bayern;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
551020;Wertzeichenfälschung §§ 148, 152 StGB;Berlin;3;0;0;0;0;0;0;3;0;0;0;3;100;3;0;3;2;66.7
551020;Wertzeichenfälschung §§ 148, 152 StGB;Brandenburg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
551020;Wertzeichenfälschung §§ 148, 152 StGB;Bremen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
551020;Wertzeichenfälschung §§ 148, 152 StGB;Hamburg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
551020;Wertzeichenfälschung §§ 148, 152 StGB;Hessen;1;0;0;0;0;0;0;0;1;0;0;1;100;1;1;0;0;0
551020;Wertzeichenfälschung §§ 148, 152 StGB;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
551020;Wertzeichenfälschung §§ 148, 152 StGB;Niedersachsen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
551020;Wertzeichenfälschung §§ 148, 152 StGB;Nordrhein-Westfalen;6;0;0;0;0;1;5;0;0;0;0;6;100;5;4;1;0;0
551020;Wertzeichenfälschung §§ 148, 152 StGB;Rheinland-Pfalz;1;0;0;0;0;0;1;0;0;0;0;1;100;3;1;2;1;33.3
551020;Wertzeichenfälschung §§ 148, 152 StGB;Saarland;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
551020;Wertzeichenfälschung §§ 148, 152 StGB;Sachsen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
551020;Wertzeichenfälschung §§ 148, 152 StGB;Sachsen-Anhalt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
551020;Wertzeichenfälschung §§ 148, 152 StGB;Schleswig-Holstein;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
551020;Wertzeichenfälschung §§ 148, 152 StGB;Thüringen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
551020;Wertzeichenfälschung §§ 148, 152 StGB;Bundesrepublik Deutschland;12;0;0;0;1;1;6;3;1;0;0;12;100;13;6;7;3;23.1
551030;Vorbereitung der Fälschung von Geld und Wertzeichen §§ 149, 151, 152 StGB;Baden-Württemberg;3;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0
551030;Vorbereitung der Fälschung von Geld und Wertzeichen §§ 149, 151, 152 StGB;Bayern;19;0;0;0;1;3;0;15;0;0;0;16;84.2;4;4;0;4;100
551030;Vorbereitung der Fälschung von Geld und Wertzeichen §§ 149, 151, 152 StGB;Berlin;3;0;0;0;0;0;0;3;0;0;0;3;100;2;2;0;2;100
551030;Vorbereitung der Fälschung von Geld und Wertzeichen §§ 149, 151, 152 StGB;Brandenburg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
551030;Vorbereitung der Fälschung von Geld und Wertzeichen §§ 149, 151, 152 StGB;Bremen;2;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0
551030;Vorbereitung der Fälschung von Geld und Wertzeichen §§ 149, 151, 152 StGB;Hamburg;7;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0
551030;Vorbereitung der Fälschung von Geld und Wertzeichen §§ 149, 151, 152 StGB;Hessen;5;0;0;0;0;1;0;4;0;0;0;0;0;0;0;0;0;0
551030;Vorbereitung der Fälschung von Geld und Wertzeichen §§ 149, 151, 152 StGB;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
551030;Vorbereitung der Fälschung von Geld und Wertzeichen §§ 149, 151, 152 StGB;Niedersachsen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
551030;Vorbereitung der Fälschung von Geld und Wertzeichen §§ 149, 151, 152 StGB;Nordrhein-Westfalen;18;0;0;0;0;5;9;4;0;0;0;1;5.6;1;1;0;0;0
551030;Vorbereitung der Fälschung von Geld und Wertzeichen §§ 149, 151, 152 StGB;Rheinland-Pfalz;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
551030;Vorbereitung der Fälschung von Geld und Wertzeichen §§ 149, 151, 152 StGB;Saarland;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
551030;Vorbereitung der Fälschung von Geld und Wertzeichen §§ 149, 151, 152 StGB;Sachsen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
551030;Vorbereitung der Fälschung von Geld und Wertzeichen §§ 149, 151, 152 StGB;Sachsen-Anhalt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
551030;Vorbereitung der Fälschung von Geld und Wertzeichen §§ 149, 151, 152 StGB;Schleswig-Holstein;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
551030;Vorbereitung der Fälschung von Geld und Wertzeichen §§ 149, 151, 152 StGB;Thüringen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
551030;Vorbereitung der Fälschung von Geld und Wertzeichen §§ 149, 151, 152 StGB;Bundesrepublik Deutschland;58;0;0;0;1;10;12;35;0;0;0;20;34.5;7;7;0;6;85.7
552000;Inverkehrbringen von Falschgeld §§ 146 Abs. 1 Nr. 3, 147, 151, 152 StGB;Baden-Württemberg;862;0;66;7.7;264;314;182;94;8;0;0;489;56.7;409;344;65;172;42.1
552000;Inverkehrbringen von Falschgeld §§ 146 Abs. 1 Nr. 3, 147, 151, 152 StGB;Bayern;113;0;20;17.7;59;31;6;17;0;0;0;107;94.7;83;72;11;36;43.4
552000;Inverkehrbringen von Falschgeld §§ 146 Abs. 1 Nr. 3, 147, 151, 152 StGB;Berlin;281;0;21;7.5;0;0;0;281;0;0;0;190;67.6;178;145;33;63;35.4
552000;Inverkehrbringen von Falschgeld §§ 146 Abs. 1 Nr. 3, 147, 151, 152 StGB;Brandenburg;122;0;16;13.1;46;64;12;0;0;0;0;97;79.5;99;74;25;24;24.2
552000;Inverkehrbringen von Falschgeld §§ 146 Abs. 1 Nr. 3, 147, 151, 152 StGB;Bremen;52;0;21;40.4;0;0;7;45;0;0;0;47;90.4;45;36;9;18;40
552000;Inverkehrbringen von Falschgeld §§ 146 Abs. 1 Nr. 3, 147, 151, 152 StGB;Hamburg;65;0;31;47.7;0;0;0;65;0;0;0;59;90.8;60;50;10;21;35
552000;Inverkehrbringen von Falschgeld §§ 146 Abs. 1 Nr. 3, 147, 151, 152 StGB;Hessen;212;0;31;14.6;44;55;33;79;1;0;0;157;74.1;170;141;29;76;44.7
552000;Inverkehrbringen von Falschgeld §§ 146 Abs. 1 Nr. 3, 147, 151, 152 StGB;Mecklenburg-Vorpommern;92;0;3;3.3;29;35;28;0;0;0;0;92;100;54;45;9;2;3.7
552000;Inverkehrbringen von Falschgeld §§ 146 Abs. 1 Nr. 3, 147, 151, 152 StGB;Niedersachsen;542;0;87;16.1;149;236;88;60;9;0;0;349;64.4;333;266;67;104;31.2
552000;Inverkehrbringen von Falschgeld §§ 146 Abs. 1 Nr. 3, 147, 151, 152 StGB;Nordrhein-Westfalen;1,478;0;220;14.9;110;494;595;273;6;0;0;675;45.7;740;582;158;258;34.9
552000;Inverkehrbringen von Falschgeld §§ 146 Abs. 1 Nr. 3, 147, 151, 152 StGB;Rheinland-Pfalz;93;0;42;45.2;30;22;41;0;0;0;0;80;86;83;63;20;23;27.7
552000;Inverkehrbringen von Falschgeld §§ 146 Abs. 1 Nr. 3, 147, 151, 152 StGB;Saarland;55;0;7;12.7;15;11;29;0;0;0;0;50;90.9;52;41;11;21;40.4
552000;Inverkehrbringen von Falschgeld §§ 146 Abs. 1 Nr. 3, 147, 151, 152 StGB;Sachsen;118;0;17;14.4;41;35;19;23;0;0;0;118;100;112;100;12;39;34.8
552000;Inverkehrbringen von Falschgeld §§ 146 Abs. 1 Nr. 3, 147, 151, 152 StGB;Sachsen-Anhalt;209;0;8;3.8;38;79;92;0;0;0;0;171;81.8;180;115;65;42;23.3
552000;Inverkehrbringen von Falschgeld §§ 146 Abs. 1 Nr. 3, 147, 151, 152 StGB;Schleswig-Holstein;112;0;14;12.5;32;39;41;0;0;0;0;107;95.5;102;85;17;19;18.6
552000;Inverkehrbringen von Falschgeld §§ 146 Abs. 1 Nr. 3, 147, 151, 152 StGB;Thüringen;134;0;11;8.2;38;75;21;0;0;0;0;83;61.9;86;69;17;16;18.6
552000;Inverkehrbringen von Falschgeld §§ 146 Abs. 1 Nr. 3, 147, 151, 152 StGB;Bundesrepublik Deutschland;4,540;0.1;615;13.5;895;1,490;1,194;937;24;0;0;2,871;63.2;2,780;2,222;558;932;33.5
552010;Inverkehrbringen von Falschgeld § 146 Abs. 1 Nr. 3, 151, 152 StGB;Baden-Württemberg;764;0;50;6.5;236;261;168;91;8;0;0;391;51.2;316;273;43;137;43.4
552010;Inverkehrbringen von Falschgeld § 146 Abs. 1 Nr. 3, 151, 152 StGB;Bayern;73;0;9;12.3;46;13;3;11;0;0;0;67;91.8;41;35;6;15;36.6
552010;Inverkehrbringen von Falschgeld § 146 Abs. 1 Nr. 3, 151, 152 StGB;Berlin;275;0;20;7.3;0;0;0;275;0;0;0;184;66.9;173;141;32;62;35.8
552010;Inverkehrbringen von Falschgeld § 146 Abs. 1 Nr. 3, 151, 152 StGB;Brandenburg;50;0;3;6;18;26;6;0;0;0;0;25;50;27;23;4;4;14.8
552010;Inverkehrbringen von Falschgeld § 146 Abs. 1 Nr. 3, 151, 152 StGB;Bremen;21;0;5;23.8;0;0;2;19;0;0;0;16;76.2;15;11;4;6;40
552010;Inverkehrbringen von Falschgeld § 146 Abs. 1 Nr. 3, 151, 152 StGB;Hamburg;40;0;14;35;0;0;0;40;0;0;0;34;85;34;32;2;12;35.3
552010;Inverkehrbringen von Falschgeld § 146 Abs. 1 Nr. 3, 151, 152 StGB;Hessen;148;0;21;14.2;37;42;23;45;1;0;0;93;62.8;103;86;17;37;35.9
552010;Inverkehrbringen von Falschgeld § 146 Abs. 1 Nr. 3, 151, 152 StGB;Mecklenburg-Vorpommern;62;0;2;3.2;18;21;23;0;0;0;0;62;100;23;21;2;1;4.3
552010;Inverkehrbringen von Falschgeld § 146 Abs. 1 Nr. 3, 151, 152 StGB;Niedersachsen;459;0;58;12.6;128;197;71;54;9;0;0;266;58;244;201;43;81;33.2
552010;Inverkehrbringen von Falschgeld § 146 Abs. 1 Nr. 3, 151, 152 StGB;Nordrhein-Westfalen;1,298;0;178;13.7;105;446;488;253;6;0;0;495;38.1;543;445;98;181;33.3
552010;Inverkehrbringen von Falschgeld § 146 Abs. 1 Nr. 3, 151, 152 StGB;Rheinland-Pfalz;83;0;33;39.8;29;19;35;0;0;0;0;70;84.3;71;55;16;20;28.2
552010;Inverkehrbringen von Falschgeld § 146 Abs. 1 Nr. 3, 151, 152 StGB;Saarland;44;0;3;6.8;10;10;24;0;0;0;0;39;88.6;41;32;9;13;31.7
552010;Inverkehrbringen von Falschgeld § 146 Abs. 1 Nr. 3, 151, 152 StGB;Sachsen;50;0;7;14;21;16;3;10;0;0;0;50;100;49;44;5;19;38.8
552010;Inverkehrbringen von Falschgeld § 146 Abs. 1 Nr. 3, 151, 152 StGB;Sachsen-Anhalt;71;0;5;7;18;37;16;0;0;0;0;33;46.5;38;31;7;9;23.7
552010;Inverkehrbringen von Falschgeld § 146 Abs. 1 Nr. 3, 151, 152 StGB;Schleswig-Holstein;53;0;5;9.4;14;18;21;0;0;0;0;48;90.6;41;37;4;8;19.5
552010;Inverkehrbringen von Falschgeld § 146 Abs. 1 Nr. 3, 151, 152 StGB;Thüringen;63;0;0;0;20;42;1;0;0;0;0;12;19;12;9;3;3;25
552010;Inverkehrbringen von Falschgeld § 146 Abs. 1 Nr. 3, 151, 152 StGB;Bundesrepublik Deutschland;3,554;0.1;413;11.6;700;1,148;884;798;24;0;0;1,885;53;1,767;1,472;295;606;34.3
552020;Inverkehrbringen von Falschgeld (nach gutgläubigem Erwerb) § 147, 151, 152 StGB;Baden-Württemberg;98;0;16;16.3;28;53;14;3;0;0;0;98;100;98;76;22;35;35.7
552020;Inverkehrbringen von Falschgeld (nach gutgläubigem Erwerb) § 147, 151, 152 StGB;Bayern;40;0;11;27.5;13;18;3;6;0;0;0;40;100;42;37;5;21;50
552020;Inverkehrbringen von Falschgeld (nach gutgläubigem Erwerb) § 147, 151, 152 StGB;Berlin;6;0;1;16.7;0;0;0;6;0;0;0;6;100;6;5;1;1;16.7
552020;Inverkehrbringen von Falschgeld (nach gutgläubigem Erwerb) § 147, 151, 152 StGB;Brandenburg;72;0;13;18.1;28;38;6;0;0;0;0;72;100;73;51;22;21;28.8
552020;Inverkehrbringen von Falschgeld (nach gutgläubigem Erwerb) § 147, 151, 152 StGB;Bremen;31;0;16;51.6;0;0;5;26;0;0;0;31;100;31;26;5;13;41.9
552020;Inverkehrbringen von Falschgeld (nach gutgläubigem Erwerb) § 147, 151, 152 StGB;Hamburg;25;0;17;68;0;0;0;25;0;0;0;25;100;26;18;8;9;34.6
552020;Inverkehrbringen von Falschgeld (nach gutgläubigem Erwerb) § 147, 151, 152 StGB;Hessen;64;0;10;15.6;7;13;10;34;0;0;0;64;100;68;56;12;39;57.4
552020;Inverkehrbringen von Falschgeld (nach gutgläubigem Erwerb) § 147, 151, 152 StGB;Mecklenburg-Vorpommern;30;0;1;3.3;11;14;5;0;0;0;0;30;100;32;25;7;1;3.1
552020;Inverkehrbringen von Falschgeld (nach gutgläubigem Erwerb) § 147, 151, 152 StGB;Niedersachsen;83;0;29;34.9;21;39;17;6;0;0;0;83;100;93;69;24;24;25.8
552020;Inverkehrbringen von Falschgeld (nach gutgläubigem Erwerb) § 147, 151, 152 StGB;Nordrhein-Westfalen;180;0;42;23.3;5;48;107;20;0;0;0;180;100;202;141;61;79;39.1
552020;Inverkehrbringen von Falschgeld (nach gutgläubigem Erwerb) § 147, 151, 152 StGB;Rheinland-Pfalz;10;0;9;90;1;3;6;0;0;0;0;10;100;12;8;4;3;25
552020;Inverkehrbringen von Falschgeld (nach gutgläubigem Erwerb) § 147, 151, 152 StGB;Saarland;11;0;4;36.4;5;1;5;0;0;0;0;11;100;11;9;2;8;72.7
552020;Inverkehrbringen von Falschgeld (nach gutgläubigem Erwerb) § 147, 151, 152 StGB;Sachsen;68;0;10;14.7;20;19;16;13;0;0;0;68;100;67;60;7;23;34.3
552020;Inverkehrbringen von Falschgeld (nach gutgläubigem Erwerb) § 147, 151, 152 StGB;Sachsen-Anhalt;138;0;3;2.2;20;42;76;0;0;0;0;138;100;142;84;58;33;23.2
552020;Inverkehrbringen von Falschgeld (nach gutgläubigem Erwerb) § 147, 151, 152 StGB;Schleswig-Holstein;59;0;9;15.3;18;21;20;0;0;0;0;59;100;62;49;13;11;17.7
552020;Inverkehrbringen von Falschgeld (nach gutgläubigem Erwerb) § 147, 151, 152 StGB;Thüringen;71;0;11;15.5;18;33;20;0;0;0;0;71;100;74;60;14;13;17.6
552020;Inverkehrbringen von Falschgeld (nach gutgläubigem Erwerb) § 147, 151, 152 StGB;Bundesrepublik Deutschland;986;0;202;20.5;195;342;310;139;0;0;0;986;100;1,039;774;265;334;32.1
553000;Fälschung von Zahlungskarten mit oder ohne Garantiefunktion, Schecks und Wechseln §§ 152a, 152b StGB;Baden-Württemberg;69;0;6;8.7;15;20;29;2;3;0;0;20;29;9;7;2;6;66.7
553000;Fälschung von Zahlungskarten mit oder ohne Garantiefunktion, Schecks und Wechseln §§ 152a, 152b StGB;Bayern;175;0;6;3.4;14;21;8;118;14;0;0;18;10.3;15;12;3;12;80
553000;Fälschung von Zahlungskarten mit oder ohne Garantiefunktion, Schecks und Wechseln §§ 152a, 152b StGB;Berlin;410;0;2;0.5;0;0;0;410;0;0;0;18;4.4;11;9;2;4;36.4
553000;Fälschung von Zahlungskarten mit oder ohne Garantiefunktion, Schecks und Wechseln §§ 152a, 152b StGB;Brandenburg;10;0;1;10;2;8;0;0;0;0;0;2;20;1;1;0;0;0
553000;Fälschung von Zahlungskarten mit oder ohne Garantiefunktion, Schecks und Wechseln §§ 152a, 152b StGB;Bremen;2;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0
553000;Fälschung von Zahlungskarten mit oder ohne Garantiefunktion, Schecks und Wechseln §§ 152a, 152b StGB;Hamburg;108;0;1;0.9;0;0;0;95;13;0;0;0;0;0;0;0;0;0
553000;Fälschung von Zahlungskarten mit oder ohne Garantiefunktion, Schecks und Wechseln §§ 152a, 152b StGB;Hessen;219;0;15;6.8;11;18;17;166;7;0;0;7;3.2;7;6;1;6;85.7
553000;Fälschung von Zahlungskarten mit oder ohne Garantiefunktion, Schecks und Wechseln §§ 152a, 152b StGB;Mecklenburg-Vorpommern;3;0;1;33.3;1;1;1;0;0;0;0;1;33.3;1;0;1;0;0
553000;Fälschung von Zahlungskarten mit oder ohne Garantiefunktion, Schecks und Wechseln §§ 152a, 152b StGB;Niedersachsen;50;0;10;20;5;18;5;21;1;0;0;8;16;8;8;0;6;75
553000;Fälschung von Zahlungskarten mit oder ohne Garantiefunktion, Schecks und Wechseln §§ 152a, 152b StGB;Nordrhein-Westfalen;371;0;31;8.4;5;30;77;225;34;0;0;17;4.6;20;17;3;7;35
553000;Fälschung von Zahlungskarten mit oder ohne Garantiefunktion, Schecks und Wechseln §§ 152a, 152b StGB;Rheinland-Pfalz;18;0;3;16.7;2;5;11;0;0;0;0;3;16.7;4;4;0;4;100
553000;Fälschung von Zahlungskarten mit oder ohne Garantiefunktion, Schecks und Wechseln §§ 152a, 152b StGB;Saarland;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
553000;Fälschung von Zahlungskarten mit oder ohne Garantiefunktion, Schecks und Wechseln §§ 152a, 152b StGB;Sachsen;5;0;2;40;0;1;0;4;0;0;0;2;40;2;2;0;2;100
553000;Fälschung von Zahlungskarten mit oder ohne Garantiefunktion, Schecks und Wechseln §§ 152a, 152b StGB;Sachsen-Anhalt;2;0;1;50;0;1;1;0;0;0;0;0;0;0;0;0;0;0
553000;Fälschung von Zahlungskarten mit oder ohne Garantiefunktion, Schecks und Wechseln §§ 152a, 152b StGB;Schleswig-Holstein;7;0;2;28.6;2;4;0;0;1;0;0;1;14.3;1;1;0;0;0
553000;Fälschung von Zahlungskarten mit oder ohne Garantiefunktion, Schecks und Wechseln §§ 152a, 152b StGB;Thüringen;2;0;0;0;0;1;1;0;0;0;0;1;50;1;1;0;0;0
553000;Fälschung von Zahlungskarten mit oder ohne Garantiefunktion, Schecks und Wechseln §§ 152a, 152b StGB;Bundesrepublik Deutschland;1,452;0;81;5.6;57;128;150;1,043;74;0;0;98;6.7;71;59;12;39;54.9
553100;Gebrauch falscher Zahlungskarten mit oder ohne Garantiefunktion, Schecks und Wechsel §§ 152a, 152b StGB;Baden-Württemberg;42;0;4;9.5;9;12;17;1;3;0;0;8;19;4;4;0;3;75
553100;Gebrauch falscher Zahlungskarten mit oder ohne Garantiefunktion, Schecks und Wechsel §§ 152a, 152b StGB;Bayern;129;0;4;3.1;9;15;2;98;5;0;0;13;10.1;7;4;3;5;71.4
553100;Gebrauch falscher Zahlungskarten mit oder ohne Garantiefunktion, Schecks und Wechsel §§ 152a, 152b StGB;Berlin;242;0;2;0.8;0;0;0;242;0;0;0;7;2.9;4;3;1;2;50
553100;Gebrauch falscher Zahlungskarten mit oder ohne Garantiefunktion, Schecks und Wechsel §§ 152a, 152b StGB;Brandenburg;5;0;1;20;2;3;0;0;0;0;0;0;0;0;0;0;0;0
553100;Gebrauch falscher Zahlungskarten mit oder ohne Garantiefunktion, Schecks und Wechsel §§ 152a, 152b StGB;Bremen;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
553100;Gebrauch falscher Zahlungskarten mit oder ohne Garantiefunktion, Schecks und Wechsel §§ 152a, 152b StGB;Hamburg;96;0;0;0;0;0;0;84;12;0;0;0;0;0;0;0;0;0
553100;Gebrauch falscher Zahlungskarten mit oder ohne Garantiefunktion, Schecks und Wechsel §§ 152a, 152b StGB;Hessen;109;0;2;1.8;10;13;10;70;6;0;0;3;2.8;4;4;0;3;75
553100;Gebrauch falscher Zahlungskarten mit oder ohne Garantiefunktion, Schecks und Wechsel §§ 152a, 152b StGB;Mecklenburg-Vorpommern;2;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0
553100;Gebrauch falscher Zahlungskarten mit oder ohne Garantiefunktion, Schecks und Wechsel §§ 152a, 152b StGB;Niedersachsen;34;0;6;17.6;3;11;3;17;0;0;0;5;14.7;4;4;0;4;100
553100;Gebrauch falscher Zahlungskarten mit oder ohne Garantiefunktion, Schecks und Wechsel §§ 152a, 152b StGB;Nordrhein-Westfalen;276;0;22;8;3;16;46;183;28;0;0;8;2.9;10;9;1;5;50
553100;Gebrauch falscher Zahlungskarten mit oder ohne Garantiefunktion, Schecks und Wechsel §§ 152a, 152b StGB;Rheinland-Pfalz;6;0;0;0;0;2;4;0;0;0;0;2;33.3;3;3;0;3;100
553100;Gebrauch falscher Zahlungskarten mit oder ohne Garantiefunktion, Schecks und Wechsel §§ 152a, 152b StGB;Saarland;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
553100;Gebrauch falscher Zahlungskarten mit oder ohne Garantiefunktion, Schecks und Wechsel §§ 152a, 152b StGB;Sachsen;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
553100;Gebrauch falscher Zahlungskarten mit oder ohne Garantiefunktion, Schecks und Wechsel §§ 152a, 152b StGB;Sachsen-Anhalt;2;0;1;50;0;1;1;0;0;0;0;0;0;0;0;0;0;0
553100;Gebrauch falscher Zahlungskarten mit oder ohne Garantiefunktion, Schecks und Wechsel §§ 152a, 152b StGB;Schleswig-Holstein;6;0;2;33.3;1;4;0;0;1;0;0;1;16.7;1;1;0;0;0
553100;Gebrauch falscher Zahlungskarten mit oder ohne Garantiefunktion, Schecks und Wechsel §§ 152a, 152b StGB;Thüringen;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
