1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21
***300;Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme;Hamburg;12,079;5.7;324;2.7;0;0;0;12,078;1;0;0;494;4.1;468;442;26;197;42.1
***300;Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme;Hessen;12,392;3.4;315;2.5;2,102;3,859;2,375;4,050;6;0;0;1,313;10.6;1,002;949;53;364;36.3
***300;Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme;Mecklenburg-Vorpommern;4,938;4.4;72;1.5;1,845;1,876;1,215;0;2;0;0;552;11.2;515;467;48;89;17.3
***300;Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme;Niedersachsen;31,565;6.2;740;2.3;6,453;12,552;8,366;4,131;63;0;0;4,264;13.5;3,301;3,012;289;975;29.5
***300;Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme;Nordrhein-Westfalen;65,485;5.3;1,713;2.6;3,930;24,906;22,249;14,333;67;0;0;5,189;7.9;4,749;4,422;327;1,611;33.9
***300;Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme;Rheinland-Pfalz;6,626;2.7;140;2.1;2,245;1,872;2,506;0;3;0;0;782;11.8;739;671;68;212;28.7
***300;Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme;Saarland;1,001;1.3;21;2.1;196;345;459;0;1;0;0;114;11.4;109;97;12;29;26.6
***300;Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme;Sachsen;21,021;7.7;470;2.2;2,897;3,294;894;13,934;2;0;0;2,436;11.6;1,891;1,679;212;444;23.5
***300;Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme;Sachsen-Anhalt;10,540;6.1;283;2.7;1,430;4,352;4,729;0;29;0;0;1,398;13.3;956;858;98;127;13.3
***300;Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme;Schleswig-Holstein;11,267;6.1;257;2.3;4,033;4,203;3,026;0;5;0;0;1,040;9.2;958;873;85;273;28.5
***300;Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme;Thüringen;3,589;2.8;73;2;681;1,499;1,407;0;2;0;0;632;17.6;512;445;67;71;13.9
***300;Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme;Bundesrepublik Deutschland;277,874;5.1;6,374;2.3;43,380;80,311;62,364;91,520;299;0;0;25,675;9.2;21,630;19,912;1,718;6,912;32
***400;Diebstahl insgesamt von Schusswaffen;Baden-Württemberg;51;0;4;7.8;31;12;6;2;0;0;0;21;41.2;34;31;3;13;38.2
***400;Diebstahl insgesamt von Schusswaffen;Bayern;44;0;2;4.5;23;9;4;6;2;0;0;20;45.5;25;19;6;7;28
***400;Diebstahl insgesamt von Schusswaffen;Berlin;22;0;3;13.6;0;0;0;22;0;0;0;10;45.5;10;9;1;4;40
***400;Diebstahl insgesamt von Schusswaffen;Brandenburg;21;0;1;4.8;16;5;0;0;0;0;0;9;42.9;7;6;1;1;14.3
***400;Diebstahl insgesamt von Schusswaffen;Bremen;13;0;2;15.4;0;0;5;8;0;0;0;5;38.5;6;6;0;1;16.7
***400;Diebstahl insgesamt von Schusswaffen;Hamburg;4;0;0;0;0;0;0;4;0;0;0;1;25;3;3;0;0;0
***400;Diebstahl insgesamt von Schusswaffen;Hessen;38;0;4;10.5;18;12;5;2;1;0;0;11;28.9;13;11;2;4;30.8
***400;Diebstahl insgesamt von Schusswaffen;Mecklenburg-Vorpommern;8;0;0;0;7;0;1;0;0;0;0;3;37.5;4;3;1;1;25
***400;Diebstahl insgesamt von Schusswaffen;Niedersachsen;105;0;9;8.6;58;33;8;6;0;0;0;39;37.1;66;58;8;25;37.9
***400;Diebstahl insgesamt von Schusswaffen;Nordrhein-Westfalen;100;0;9;9;17;44;23;13;3;0;0;36;36;47;44;3;9;19.1
***400;Diebstahl insgesamt von Schusswaffen;Rheinland-Pfalz;46;0;0;0;37;3;6;0;0;0;0;15;32.6;21;16;5;5;23.8
***400;Diebstahl insgesamt von Schusswaffen;Saarland;17;0;2;11.8;8;5;4;0;0;0;0;11;64.7;17;15;2;10;58.8
***400;Diebstahl insgesamt von Schusswaffen;Sachsen;33;0;3;9.1;14;10;0;9;0;0;0;13;39.4;18;17;1;4;22.2
***400;Diebstahl insgesamt von Schusswaffen;Sachsen-Anhalt;36;0;4;11.1;21;12;3;0;0;0;0;14;38.9;22;17;5;0;0
***400;Diebstahl insgesamt von Schusswaffen;Schleswig-Holstein;82;0;5;6.1;51;23;8;0;0;0;0;31;37.8;47;41;6;13;27.7
***400;Diebstahl insgesamt von Schusswaffen;Thüringen;13;0;3;23.1;5;5;3;0;0;0;0;4;30.8;6;3;3;0;0
***400;Diebstahl insgesamt von Schusswaffen;Bundesrepublik Deutschland;633;0;51;8.1;306;173;76;72;6;0;0;243;38.4;344;298;46;97;28.2
***500;Diebstahl insgesamt von unbaren Zahlungsmitteln;Baden-Württemberg;6,031;1.1;16;0.3;988;1,628;2,116;1,279;20;0;0;559;9.3;485;369;116;201;41.4
***500;Diebstahl insgesamt von unbaren Zahlungsmitteln;Bayern;804;0.1;3;0.4;178;134;68;284;140;0;0;206;25.6;219;162;57;79;36.1
***500;Diebstahl insgesamt von unbaren Zahlungsmitteln;Berlin;10,546;2.1;23;0.2;0;0;0;10,546;0;0;0;387;3.7;352;279;73;196;55.7
***500;Diebstahl insgesamt von unbaren Zahlungsmitteln;Brandenburg;1,479;0.9;10;0.7;680;598;196;0;5;0;0;156;10.5;164;115;49;33;20.1
***500;Diebstahl insgesamt von unbaren Zahlungsmitteln;Bremen;916;1.2;11;1.2;0;0;76;839;1;0;0;67;7.3;79;56;23;42;53.2
***500;Diebstahl insgesamt von unbaren Zahlungsmitteln;Hamburg;8,488;4;39;0.5;0;0;0;8,459;29;0;0;215;2.5;224;172;52;132;58.9
***500;Diebstahl insgesamt von unbaren Zahlungsmitteln;Hessen;8,518;2.3;20;0.2;1,536;2,296;1,832;2,714;140;0;0;1,148;13.5;1,008;764;244;427;42.4
***500;Diebstahl insgesamt von unbaren Zahlungsmitteln;Mecklenburg-Vorpommern;343;0.3;2;0.6;177;93;72;0;1;0;0;72;21;77;61;16;20;26
***500;Diebstahl insgesamt von unbaren Zahlungsmitteln;Niedersachsen;7,969;1.6;108;1.4;1,429;2,781;1,923;1,804;32;0;0;1,189;14.9;1,129;866;263;372;32.9
***500;Diebstahl insgesamt von unbaren Zahlungsmitteln;Nordrhein-Westfalen;37,010;3;263;0.7;1,025;8,186;14,339;13,284;176;0;0;2,049;5.5;1,998;1,416;582;811;40.6
***500;Diebstahl insgesamt von unbaren Zahlungsmitteln;Rheinland-Pfalz;4,206;1.7;31;0.7;1,284;1,118;1,739;0;65;0;0;499;11.9;475;341;134;149;31.4
***500;Diebstahl insgesamt von unbaren Zahlungsmitteln;Saarland;828;1.1;13;1.6;267;278;272;0;11;0;0;96;11.6;93;66;27;27;29
***500;Diebstahl insgesamt von unbaren Zahlungsmitteln;Sachsen;5,922;2.2;23;0.4;991;834;329;3,766;2;0;0;883;14.9;772;605;167;207;26.8
***500;Diebstahl insgesamt von unbaren Zahlungsmitteln;Sachsen-Anhalt;2,622;1.5;5;0.2;729;1,044;841;0;8;0;0;456;17.4;407;304;103;42;10.3
***500;Diebstahl insgesamt von unbaren Zahlungsmitteln;Schleswig-Holstein;1,356;0.7;11;0.8;605;479;268;0;4;0;0;157;11.6;154;112;42;37;24
***500;Diebstahl insgesamt von unbaren Zahlungsmitteln;Thüringen;241;0.2;3;1.2;89;90;59;0;3;0;0;66;27.4;71;55;16;17;23.9
***500;Diebstahl insgesamt von unbaren Zahlungsmitteln;Bundesrepublik Deutschland;97,279;1.8;581;0.6;9,978;19,559;24,130;42,975;637;0;0;8,205;8.4;7,605;5,674;1,931;2,727;35.9
***700;Diebstahl insgesamt von/aus Automaten;Baden-Württemberg;2,072;0.4;438;21.1;802;734;385;148;3;0;0;428;20.7;445;399;46;168;37.8
***700;Diebstahl insgesamt von/aus Automaten;Bayern;989;0.2;215;21.7;427;229;91;241;1;0;0;359;36.3;396;348;48;166;41.9
***700;Diebstahl insgesamt von/aus Automaten;Berlin;743;0.1;249;33.5;0;0;0;743;0;0;0;238;32;111;98;13;48;43.2
***700;Diebstahl insgesamt von/aus Automaten;Brandenburg;279;0.2;68;24.4;123;84;72;0;0;0;0;76;27.2;49;43;6;10;20.4
***700;Diebstahl insgesamt von/aus Automaten;Bremen;145;0.2;28;19.3;0;0;25;120;0;0;0;19;13.1;20;18;2;13;65
***700;Diebstahl insgesamt von/aus Automaten;Hamburg;198;0.1;49;24.7;0;0;0;198;0;0;0;49;24.7;40;35;5;9;22.5
***700;Diebstahl insgesamt von/aus Automaten;Hessen;817;0.2;202;24.7;306;268;108;134;1;0;0;186;22.8;232;217;15;82;35.3
***700;Diebstahl insgesamt von/aus Automaten;Mecklenburg-Vorpommern;216;0.2;46;21.3;138;56;22;0;0;0;0;84;38.9;76;63;13;8;10.5
***700;Diebstahl insgesamt von/aus Automaten;Niedersachsen;1,225;0.2;340;27.8;553;457;155;58;2;0;0;389;31.8;344;312;32;105;30.5
***700;Diebstahl insgesamt von/aus Automaten;Nordrhein-Westfalen;3,052;0.2;752;24.6;399;1,238;934;478;3;0;0;515;16.9;499;458;41;185;37.1
***700;Diebstahl insgesamt von/aus Automaten;Rheinland-Pfalz;763;0.3;186;24.4;429;134;199;0;1;0;0;169;22.1;177;163;14;53;29.9
***700;Diebstahl insgesamt von/aus Automaten;Saarland;295;0.4;55;18.6;122;101;72;0;0;0;0;47;15.9;53;48;5;18;34
***700;Diebstahl insgesamt von/aus Automaten;Sachsen;575;0.2;142;24.7;200;128;28;219;0;0;0;147;25.6;152;133;19;31;20.4
***700;Diebstahl insgesamt von/aus Automaten;Sachsen-Anhalt;608;0.4;207;34;220;217;171;0;0;0;0;93;15.3;118;110;8;23;19.5
***700;Diebstahl insgesamt von/aus Automaten;Schleswig-Holstein;411;0.2;91;22.1;208;132;71;0;0;0;0;115;28;70;62;8;11;15.7
***700;Diebstahl insgesamt von/aus Automaten;Thüringen;381;0.3;117;30.7;143;141;95;0;2;0;0;91;23.9;68;62;6;3;4.4
***700;Diebstahl insgesamt von/aus Automaten;Bundesrepublik Deutschland;12,769;0.2;3,185;24.9;4,070;3,919;2,428;2,339;13;0;0;3,005;23.5;2,776;2,495;281;894;32.2
***800;Diebstahl insgesamt von Antiquitäten, Kunst- und sakralen Gegenständen;Baden-Württemberg;100;0;8;8;37;47;13;3;0;0;0;30;30;25;21;4;8;32
***800;Diebstahl insgesamt von Antiquitäten, Kunst- und sakralen Gegenständen;Bayern;217;0;28;12.9;121;40;21;34;1;0;0;46;21.2;59;48;11;12;20.3
***800;Diebstahl insgesamt von Antiquitäten, Kunst- und sakralen Gegenständen;Berlin;55;0;4;7.3;0;0;0;55;0;0;0;16;29.1;15;10;5;4;26.7
***800;Diebstahl insgesamt von Antiquitäten, Kunst- und sakralen Gegenständen;Brandenburg;15;0;1;6.7;5;5;5;0;0;0;0;4;26.7;4;4;0;0;0
***800;Diebstahl insgesamt von Antiquitäten, Kunst- und sakralen Gegenständen;Bremen;12;0;0;0;0;0;5;7;0;0;0;0;0;0;0;0;0;0
***800;Diebstahl insgesamt von Antiquitäten, Kunst- und sakralen Gegenständen;Hamburg;18;0;0;0;0;0;0;18;0;0;0;3;16.7;5;5;0;3;60
***800;Diebstahl insgesamt von Antiquitäten, Kunst- und sakralen Gegenständen;Hessen;62;0;12;19.4;35;13;10;4;0;0;0;17;27.4;17;17;0;3;17.6
***800;Diebstahl insgesamt von Antiquitäten, Kunst- und sakralen Gegenständen;Mecklenburg-Vorpommern;19;0;2;10.5;9;4;6;0;0;0;0;4;21.1;7;4;3;0;0
***800;Diebstahl insgesamt von Antiquitäten, Kunst- und sakralen Gegenständen;Niedersachsen;135;0;17;12.6;64;50;13;6;2;0;0;27;20;35;26;9;9;25.7
***800;Diebstahl insgesamt von Antiquitäten, Kunst- und sakralen Gegenständen;Nordrhein-Westfalen;461;0;59;12.8;39;198;146;78;0;0;0;70;15.2;79;62;17;15;19
***800;Diebstahl insgesamt von Antiquitäten, Kunst- und sakralen Gegenständen;Rheinland-Pfalz;191;0.1;7;3.7;116;49;26;0;0;0;0;15;7.9;13;12;1;4;30.8
***800;Diebstahl insgesamt von Antiquitäten, Kunst- und sakralen Gegenständen;Saarland;28;0;2;7.1;19;7;2;0;0;0;0;3;10.7;4;4;0;2;50
***800;Diebstahl insgesamt von Antiquitäten, Kunst- und sakralen Gegenständen;Sachsen;54;0;3;5.6;16;20;2;16;0;0;0;17;31.5;21;16;5;0;0
***800;Diebstahl insgesamt von Antiquitäten, Kunst- und sakralen Gegenständen;Sachsen-Anhalt;33;0;2;6.1;15;15;3;0;0;0;0;7;21.2;11;8;3;1;9.1
***800;Diebstahl insgesamt von Antiquitäten, Kunst- und sakralen Gegenständen;Schleswig-Holstein;41;0;3;7.3;27;8;6;0;0;0;0;8;19.5;10;8;2;1;10
***800;Diebstahl insgesamt von Antiquitäten, Kunst- und sakralen Gegenständen;Thüringen;22;0;2;9.1;4;14;4;0;0;0;0;4;18.2;4;4;0;1;25
***800;Diebstahl insgesamt von Antiquitäten, Kunst- und sakralen Gegenständen;Bundesrepublik Deutschland;1,463;0;150;10.3;507;470;262;221;3;0;0;271;18.5;305;246;59;62;20.3
*05*00;Diebstahl insgesamt in/aus Banken, Sparkassen, Postfilialen und -agenturen und dergleichen;Baden-Württemberg;364;0.1;31;8.5;97;120;104;42;1;0;0;170;46.7;148;108;40;61;41.2
*05*00;Diebstahl insgesamt in/aus Banken, Sparkassen, Postfilialen und -agenturen und dergleichen;Bayern;721;0.1;32;4.4;144;220;134;106;117;0;0;364;50.5;239;161;78;87;36.4
*05*00;Diebstahl insgesamt in/aus Banken, Sparkassen, Postfilialen und -agenturen und dergleichen;Berlin;227;0;32;14.1;0;0;0;227;0;0;0;51;22.5;65;46;19;15;23.1
*05*00;Diebstahl insgesamt in/aus Banken, Sparkassen, Postfilialen und -agenturen und dergleichen;Brandenburg;58;0;14;24.1;29;21;8;0;0;0;0;18;31;18;12;6;1;5.6
*05*00;Diebstahl insgesamt in/aus Banken, Sparkassen, Postfilialen und -agenturen und dergleichen;Bremen;112;0.1;5;4.5;0;0;35;77;0;0;0;13;11.6;13;8;5;3;23.1
*05*00;Diebstahl insgesamt in/aus Banken, Sparkassen, Postfilialen und -agenturen und dergleichen;Hamburg;197;0.1;4;2;0;0;0;191;6;0;0;30;15.2;26;23;3;10;38.5
*05*00;Diebstahl insgesamt in/aus Banken, Sparkassen, Postfilialen und -agenturen und dergleichen;Hessen;402;0.1;41;10.2;112;106;123;44;17;0;0;191;47.5;107;73;34;37;34.6
*05*00;Diebstahl insgesamt in/aus Banken, Sparkassen, Postfilialen und -agenturen und dergleichen;Mecklenburg-Vorpommern;73;0.1;7;9.6;38;26;8;0;1;0;0;22;30.1;23;19;4;5;21.7
*05*00;Diebstahl insgesamt in/aus Banken, Sparkassen, Postfilialen und -agenturen und dergleichen;Niedersachsen;400;0.1;43;10.8;116;151;71;54;8;0;0;189;47.3;146;110;36;50;34.2
*05*00;Diebstahl insgesamt in/aus Banken, Sparkassen, Postfilialen und -agenturen und dergleichen;Nordrhein-Westfalen;987;0.1;128;13;117;367;283;206;14;0;0;267;27.1;236;160;76;79;33.5
*05*00;Diebstahl insgesamt in/aus Banken, Sparkassen, Postfilialen und -agenturen und dergleichen;Rheinland-Pfalz;309;0.1;30;9.7;103;107;96;0;3;0;0;87;28.2;78;54;24;25;32.1
*05*00;Diebstahl insgesamt in/aus Banken, Sparkassen, Postfilialen und -agenturen und dergleichen;Saarland;55;0.1;4;7.3;20;21;14;0;0;0;0;13;23.6;14;11;3;3;21.4
*05*00;Diebstahl insgesamt in/aus Banken, Sparkassen, Postfilialen und -agenturen und dergleichen;Sachsen;143;0.1;19;13.3;33;38;6;66;0;0;0;50;35;58;49;9;7;12.1
*05*00;Diebstahl insgesamt in/aus Banken, Sparkassen, Postfilialen und -agenturen und dergleichen;Sachsen-Anhalt;197;0.1;12;6.1;128;46;20;0;3;0;0;82;41.6;45;34;11;12;26.7
*05*00;Diebstahl insgesamt in/aus Banken, Sparkassen, Postfilialen und -agenturen und dergleichen;Schleswig-Holstein;259;0.1;12;4.6;138;74;40;0;7;0;0;63;24.3;67;46;21;15;22.4
*05*00;Diebstahl insgesamt in/aus Banken, Sparkassen, Postfilialen und -agenturen und dergleichen;Thüringen;39;0;9;23.1;14;13;11;0;1;0;0;12;30.8;14;11;3;2;14.3
*05*00;Diebstahl insgesamt in/aus Banken, Sparkassen, Postfilialen und -agenturen und dergleichen;Bundesrepublik Deutschland;4,543;0.1;423;9.3;1,089;1,310;953;1,013;178;0;0;1,622;35.7;1,290;918;372;406;31.5
*10*00;Diebstahl insgesamt in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen;Baden-Württemberg;8,131;1.4;1,829;22.5;2,891;2,764;1,678;797;1;0;0;1,754;21.6;1,572;1,325;247;601;38.2
*10*00;Diebstahl insgesamt in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen;Bayern;6,405;1.1;1,221;19.1;2,542;1,544;679;1,630;10;0;0;1,886;29.4;1,588;1,268;320;573;36.1
*10*00;Diebstahl insgesamt in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen;Berlin;4,493;0.9;1,206;26.8;0;0;0;4,493;0;0;0;647;14.4;456;405;51;161;35.3
*10*00;Diebstahl insgesamt in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen;Brandenburg;3,651;2.1;773;21.2;2,133;1,014;502;0;2;0;0;772;21.1;731;638;93;216;29.5
*10*00;Diebstahl insgesamt in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen;Bremen;2,211;2.8;496;22.4;0;0;426;1,784;1;0;0;247;11.2;241;200;41;78;32.4
*10*00;Diebstahl insgesamt in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen;Hamburg;2,071;1;630;30.4;0;0;0;2,069;2;0;0;299;14.4;280;256;24;111;39.6
*10*00;Diebstahl insgesamt in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen;Hessen;8,330;2.3;1,730;20.8;2,553;2,307;1,991;1,469;10;0;0;1,844;22.1;1,643;1,389;254;570;34.7
*10*00;Diebstahl insgesamt in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen;Mecklenburg-Vorpommern;1,632;1.5;284;17.4;1,001;433;198;0;0;0;0;361;22.1;392;350;42;30;7.7
*10*00;Diebstahl insgesamt in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen;Niedersachsen;12,854;2.5;3,064;23.8;4,099;4,924;1,966;1,858;7;0;0;3,652;28.4;3,009;2,561;448;854;28.4
*10*00;Diebstahl insgesamt in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen;Nordrhein-Westfalen;21,076;1.7;5,667;26.9;2,247;8,401;6,629;3,787;12;0;0;3,610;17.1;3,602;3,178;424;1,136;31.5
*10*00;Diebstahl insgesamt in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen;Rheinland-Pfalz;4,765;2;1,173;24.6;2,651;911;1,203;0;0;0;0;1,099;23.1;1,038;881;157;260;25
*10*00;Diebstahl insgesamt in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen;Saarland;1,636;2.2;431;26.3;575;620;438;0;3;0;0;328;20;306;269;37;67;21.9
*10*00;Diebstahl insgesamt in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen;Sachsen;5,836;2.1;1,522;26.1;1,706;1,131;469;2,530;0;0;0;1,202;20.6;1,010;887;123;234;23.2
*10*00;Diebstahl insgesamt in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen;Sachsen-Anhalt;4,008;2.3;1,275;31.8;1,326;1,577;1,103;0;2;0;0;794;19.8;805;694;111;101;12.5
*10*00;Diebstahl insgesamt in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen;Schleswig-Holstein;4,231;2.3;1,084;25.6;2,176;1,391;664;0;0;0;0;707;16.7;715;620;95;150;21
*10*00;Diebstahl insgesamt in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen;Thüringen;1,924;1.5;464;24.1;814;702;405;0;3;0;0;480;24.9;427;374;53;70;16.4
*10*00;Diebstahl insgesamt in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen;Bundesrepublik Deutschland;93,254;1.7;22,849;24.5;26,714;27,719;18,351;20,417;53;0;0;19,682;21.1;17,612;15,096;2,516;5,113;29
*15*00;Diebstahl insgesamt in/aus Gaststätten, Kantinen, Hotels und Pensionen;Baden-Württemberg;4,959;0.9;778;15.7;1,286;1,693;1,126;852;2;0;0;1,034;20.9;1,027;881;146;468;45.6
*15*00;Diebstahl insgesamt in/aus Gaststätten, Kantinen, Hotels und Pensionen;Bayern;2,960;0.5;393;13.3;1,115;697;374;773;1;0;0;964;32.6;917;804;113;331;36.1
*15*00;Diebstahl insgesamt in/aus Gaststätten, Kantinen, Hotels und Pensionen;Berlin;5,306;1;565;10.6;0;0;0;5,306;0;0;0;747;14.1;596;509;87;373;62.6
*15*00;Diebstahl insgesamt in/aus Gaststätten, Kantinen, Hotels und Pensionen;Brandenburg;725;0.4;129;17.8;342;247;136;0;0;0;0;137;18.9;131;114;17;32;24.4
*15*00;Diebstahl insgesamt in/aus Gaststätten, Kantinen, Hotels und Pensionen;Bremen;705;0.9;97;13.8;0;0;115;589;1;0;0;75;10.6;76;64;12;32;42.1
*15*00;Diebstahl insgesamt in/aus Gaststätten, Kantinen, Hotels und Pensionen;Hamburg;3,140;1.5;180;5.7;0;0;0;3,140;0;0;0;247;7.9;220;175;45;143;65
*15*00;Diebstahl insgesamt in/aus Gaststätten, Kantinen, Hotels und Pensionen;Hessen;3,074;0.8;480;15.6;746;807;567;952;2;0;0;697;22.7;653;552;101;274;42
*15*00;Diebstahl insgesamt in/aus Gaststätten, Kantinen, Hotels und Pensionen;Mecklenburg-Vorpommern;631;0.6;67;10.6;368;176;87;0;0;0;0;140;22.2;148;123;25;24;16.2
*15*00;Diebstahl insgesamt in/aus Gaststätten, Kantinen, Hotels und Pensionen;Niedersachsen;2,985;0.6;541;18.1;757;1,079;555;594;0;0;0;812;27.2;819;690;129;252;30.8
*15*00;Diebstahl insgesamt in/aus Gaststätten, Kantinen, Hotels und Pensionen;Nordrhein-Westfalen;8,418;0.7;1,277;15.2;515;2,131;2,550;3,217;5;0;0;1,215;14.4;1,272;1,064;208;536;42.1
*15*00;Diebstahl insgesamt in/aus Gaststätten, Kantinen, Hotels und Pensionen;Rheinland-Pfalz;1,605;0.7;286;17.8;714;307;583;0;1;0;0;356;22.2;374;325;49;140;37.4
*15*00;Diebstahl insgesamt in/aus Gaststätten, Kantinen, Hotels und Pensionen;Saarland;723;1;153;21.2;273;220;230;0;0;0;0;122;16.9;136;107;29;49;36
*15*00;Diebstahl insgesamt in/aus Gaststätten, Kantinen, Hotels und Pensionen;Sachsen;1,691;0.6;283;16.7;312;319;104;956;0;0;0;358;21.2;385;327;58;123;31.9
*15*00;Diebstahl insgesamt in/aus Gaststätten, Kantinen, Hotels und Pensionen;Sachsen-Anhalt;744;0.4;189;25.4;219;288;237;0;0;0;0;154;20.7;197;164;33;25;12.7
*15*00;Diebstahl insgesamt in/aus Gaststätten, Kantinen, Hotels und Pensionen;Schleswig-Holstein;1,366;0.7;170;12.4;552;394;420;0;0;0;0;260;19;264;225;39;71;26.9
*15*00;Diebstahl insgesamt in/aus Gaststätten, Kantinen, Hotels und Pensionen;Thüringen;373;0.3;70;18.8;124;125;124;0;0;0;0;92;24.7;99;80;19;12;12.1
*15*00;Diebstahl insgesamt in/aus Gaststätten, Kantinen, Hotels und Pensionen;Bundesrepublik Deutschland;39,405;0.7;5,658;14.4;7,323;8,483;7,208;16,379;12;0;0;7,410;18.8;7,214;6,111;1,103;2,819;39.1
*25*00;Diebstahl insgesamt in/aus Kiosken, Warenhäusern, Verkaufsräumen, Selbstbedienungsläden, Schaufenstern, Schaukästen und Vitrinen darunter:;Baden-Württemberg;38,834;6.8;1,635;4.2;6,581;17,235;11,032;3,970;16;0;0;32,105;82.7;27,504;17,338;10,166;12,624;45.9
*25*00;Diebstahl insgesamt in/aus Kiosken, Warenhäusern, Verkaufsräumen, Selbstbedienungsläden, Schaufenstern, Schaukästen und Vitrinen darunter:;Bayern;34,246;5.7;1,547;4.5;7,926;9,588;5,792;10,717;223;0;0;30,508;89.1;26,492;16,465;10,027;11,945;45.1
*25*00;Diebstahl insgesamt in/aus Kiosken, Warenhäusern, Verkaufsräumen, Selbstbedienungsläden, Schaufenstern, Schaukästen und Vitrinen darunter:;Berlin;37,733;7.3;1,561;4.1;0;0;0;37,733;0;0;0;31,715;84.1;19,570;12,509;7,061;10,634;54.3
*25*00;Diebstahl insgesamt in/aus Kiosken, Warenhäusern, Verkaufsräumen, Selbstbedienungsläden, Schaufenstern, Schaukästen und Vitrinen darunter:;Brandenburg;9,479;5.5;562;5.9;3,399;4,105;1,972;0;3;0;0;7,307;77.1;6,038;4,171;1,867;1,891;31.3
*25*00;Diebstahl insgesamt in/aus Kiosken, Warenhäusern, Verkaufsräumen, Selbstbedienungsläden, Schaufenstern, Schaukästen und Vitrinen darunter:;Bremen;7,317;9.4;420;5.7;0;0;1,320;5,980;17;0;0;5,874;80.3;3,812;2,450;1,362;1,721;45.1
*25*00;Diebstahl insgesamt in/aus Kiosken, Warenhäusern, Verkaufsräumen, Selbstbedienungsläden, Schaufenstern, Schaukästen und Vitrinen darunter:;Hamburg;16,611;7.9;490;2.9;0;0;0;16,609;2;0;0;13,870;83.5;10,025;6,779;3,246;5,317;53
*25*00;Diebstahl insgesamt in/aus Kiosken, Warenhäusern, Verkaufsräumen, Selbstbedienungsläden, Schaufenstern, Schaukästen und Vitrinen darunter:;Hessen;24,581;6.7;1,024;4.2;3,992;7,346;6,702;6,515;26;0;0;20,639;84;16,006;10,050;5,956;7,389;46.2
*25*00;Diebstahl insgesamt in/aus Kiosken, Warenhäusern, Verkaufsräumen, Selbstbedienungsläden, Schaufenstern, Schaukästen und Vitrinen darunter:;Mecklenburg-Vorpommern;6,592;5.9;270;4.1;2,071;2,947;1,573;0;1;0;0;5,444;82.6;4,400;3,007;1,393;1,018;23.1
*25*00;Diebstahl insgesamt in/aus Kiosken, Warenhäusern, Verkaufsräumen, Selbstbedienungsläden, Schaufenstern, Schaukästen und Vitrinen darunter:;Niedersachsen;34,578;6.8;2,504;7.2;6,027;13,643;8,366;6,493;49;0;0;28,343;82;22,544;14,594;7,950;8,610;38.2
