1;2;3;4;5;6;7;8;9;10;11;12
445500;Schwerer Diebstahl insg. in/aus überwiegend unbezogenen Neu- und Rohbauten, Baubuden und Baustellen von unbaren Zahlungsmitteln;Brandenburg;2;0.1;1;50;2;100;2;0;0
445500;Schwerer Diebstahl insg. in/aus überwiegend unbezogenen Neu- und Rohbauten, Baubuden und Baustellen von unbaren Zahlungsmitteln;Bremen;3;0.5;0;0;0;0;0;0;0
445500;Schwerer Diebstahl insg. in/aus überwiegend unbezogenen Neu- und Rohbauten, Baubuden und Baustellen von unbaren Zahlungsmitteln;Hamburg;9;0.5;0;0;1;11. Jan;5;5;100
445500;Schwerer Diebstahl insg. in/aus überwiegend unbezogenen Neu- und Rohbauten, Baubuden und Baustellen von unbaren Zahlungsmitteln;Hessen;8;0.1;0;0;2;25;6;5;83.3
445500;Schwerer Diebstahl insg. in/aus überwiegend unbezogenen Neu- und Rohbauten, Baubuden und Baustellen von unbaren Zahlungsmitteln;Niedersachsen;10;0.1;3;30;4;40;9;3;33.3
445500;Schwerer Diebstahl insg. in/aus überwiegend unbezogenen Neu- und Rohbauten, Baubuden und Baustellen von unbaren Zahlungsmitteln;Nordrhein-Westfalen;46;0.3;9;19. Jun;6;13;4;1;25
445500;Schwerer Diebstahl insg. in/aus überwiegend unbezogenen Neu- und Rohbauten, Baubuden und Baustellen von unbaren Zahlungsmitteln;Rheinland-Pfalz;4;0.1;1;25;0;0;0;0;0
445500;Schwerer Diebstahl insg. in/aus überwiegend unbezogenen Neu- und Rohbauten, Baubuden und Baustellen von unbaren Zahlungsmitteln;Saarland;4;0.4;1;25;3;75;5;0;0
445500;Schwerer Diebstahl insg. in/aus überwiegend unbezogenen Neu- und Rohbauten, Baubuden und Baustellen von unbaren Zahlungsmitteln;Sachsen;2;0.0;0;0;2;100;2;0;0
445500;Schwerer Diebstahl insg. in/aus überwiegend unbezogenen Neu- und Rohbauten, Baubuden und Baustellen von unbaren Zahlungsmitteln;Sachsen-Anhalt;11;0.5;0;0;6;54.5;4;1;25
445500;Schwerer Diebstahl insg. in/aus überwiegend unbezogenen Neu- und Rohbauten, Baubuden und Baustellen von unbaren Zahlungsmitteln;Schleswig-Holstein;12;0.4;1;08. Mrz;3;25;3;1;33.3
445500;Schwerer Diebstahl insg. in/aus überwiegend unbezogenen Neu- und Rohbauten, Baubuden und Baustellen von unbaren Zahlungsmitteln;Thüringen;2;0.1;0;0;1;50;3;0;0
445500;Schwerer Diebstahl insg. in/aus überwiegend unbezogenen Neu- und Rohbauten, Baubuden und Baustellen von unbaren Zahlungsmitteln;Bund echte Zählung der Tatverdächtigen;115;0.1;16;13. Sep;30;26. Jan;43;16;37.2
445510;Besonders schwerer Fall des Diebstahls in/aus überwiegend unbezogenen Neu- und Rohbauten, Baubuden und Baustellen von unbaren Zahlungsmitteln;Berlin;2;0.1;0;0;0;0;0;0;0
445510;Besonders schwerer Fall des Diebstahls in/aus überwiegend unbezogenen Neu- und Rohbauten, Baubuden und Baustellen von unbaren Zahlungsmitteln;Brandenburg;2;0.1;1;50;2;100;2;0;0
445510;Besonders schwerer Fall des Diebstahls in/aus überwiegend unbezogenen Neu- und Rohbauten, Baubuden und Baustellen von unbaren Zahlungsmitteln;Bremen;3;0.5;0;0;0;0;0;0;0
445510;Besonders schwerer Fall des Diebstahls in/aus überwiegend unbezogenen Neu- und Rohbauten, Baubuden und Baustellen von unbaren Zahlungsmitteln;Hamburg;6;0.3;0;0;0;0;0;0;0
445510;Besonders schwerer Fall des Diebstahls in/aus überwiegend unbezogenen Neu- und Rohbauten, Baubuden und Baustellen von unbaren Zahlungsmitteln;Hessen;8;0.1;0;0;2;25;6;5;83.3
445510;Besonders schwerer Fall des Diebstahls in/aus überwiegend unbezogenen Neu- und Rohbauten, Baubuden und Baustellen von unbaren Zahlungsmitteln;Niedersachsen;9;0.1;3;33.3;2;22. Feb;3;0;0
445510;Besonders schwerer Fall des Diebstahls in/aus überwiegend unbezogenen Neu- und Rohbauten, Baubuden und Baustellen von unbaren Zahlungsmitteln;Nordrhein-Westfalen;34;0.2;8;23. Mai;1;02. Sep;1;1;100
445510;Besonders schwerer Fall des Diebstahls in/aus überwiegend unbezogenen Neu- und Rohbauten, Baubuden und Baustellen von unbaren Zahlungsmitteln;Rheinland-Pfalz;4;0.1;1;25;0;0;0;0;0
445510;Besonders schwerer Fall des Diebstahls in/aus überwiegend unbezogenen Neu- und Rohbauten, Baubuden und Baustellen von unbaren Zahlungsmitteln;Saarland;2;0.2;0;0;1;50;3;0;0
445510;Besonders schwerer Fall des Diebstahls in/aus überwiegend unbezogenen Neu- und Rohbauten, Baubuden und Baustellen von unbaren Zahlungsmitteln;Sachsen;2;0.0;0;0;2;100;2;0;0
445510;Besonders schwerer Fall des Diebstahls in/aus überwiegend unbezogenen Neu- und Rohbauten, Baubuden und Baustellen von unbaren Zahlungsmitteln;Sachsen-Anhalt;9;0.4;0;0;4;44.4;2;1;50
445510;Besonders schwerer Fall des Diebstahls in/aus überwiegend unbezogenen Neu- und Rohbauten, Baubuden und Baustellen von unbaren Zahlungsmitteln;Schleswig-Holstein;11;0.4;1;09. Jan;2;18. Feb;1;0;0
445510;Besonders schwerer Fall des Diebstahls in/aus überwiegend unbezogenen Neu- und Rohbauten, Baubuden und Baustellen von unbaren Zahlungsmitteln;Thüringen;2;0.1;0;0;1;50;3;0;0
445510;Besonders schwerer Fall des Diebstahls in/aus überwiegend unbezogenen Neu- und Rohbauten, Baubuden und Baustellen von unbaren Zahlungsmitteln;Bund echte Zählung der Tatverdächtigen;94;0.1;14;14. Sep;17;18. Jan;23;7;30. Apr
445520;Schwerer Diebstahl gem. §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB in/aus überwiegend unbezogenen Neu- und Rohbauten, Baubuden und Baustellen von unbaren Zahlungsmitteln;Hamburg;3;0.2;0;0;1;33.3;5;5;100
445520;Schwerer Diebstahl gem. §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB in/aus überwiegend unbezogenen Neu- und Rohbauten, Baubuden und Baustellen von unbaren Zahlungsmitteln;Niedersachsen;1;0.0;0;0;2;200;6;3;50
445520;Schwerer Diebstahl gem. §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB in/aus überwiegend unbezogenen Neu- und Rohbauten, Baubuden und Baustellen von unbaren Zahlungsmitteln;Nordrhein-Westfalen;12;0.1;1;08. Mrz;5;41.7;3;0;0
445520;Schwerer Diebstahl gem. §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB in/aus überwiegend unbezogenen Neu- und Rohbauten, Baubuden und Baustellen von unbaren Zahlungsmitteln;Saarland;2;0.2;1;50;2;100;2;0;0
445520;Schwerer Diebstahl gem. §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB in/aus überwiegend unbezogenen Neu- und Rohbauten, Baubuden und Baustellen von unbaren Zahlungsmitteln;Sachsen-Anhalt;2;0.1;0;0;2;100;2;0;0
445520;Schwerer Diebstahl gem. §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB in/aus überwiegend unbezogenen Neu- und Rohbauten, Baubuden und Baustellen von unbaren Zahlungsmitteln;Schleswig-Holstein;1;0.0;0;0;1;100;2;1;50
445520;Schwerer Diebstahl gem. §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB in/aus überwiegend unbezogenen Neu- und Rohbauten, Baubuden und Baustellen von unbaren Zahlungsmitteln;Bund echte Zählung der Tatverdächtigen;21;0.0;2;09. Mai;13;61.9;20;9;45
450*00;Schwerer Diebstahl an/aus Kraftfahrzeugen;Baden-Württemberg;11831;111.3;2144;18. Jan;1228;10. Apr;671;329;49
450*00;Schwerer Diebstahl an/aus Kraftfahrzeugen;Bayern;6665;52.9;1416;21. Feb;957;14. Apr;643;367;57.1
450*00;Schwerer Diebstahl an/aus Kraftfahrzeugen;Berlin;22306;651.9;4213;18. Sep;942;04. Feb;515;319;61.9
450*00;Schwerer Diebstahl an/aus Kraftfahrzeugen;Brandenburg;7873;321.5;1101;14;794;10. Jan;520;235;45.2
450*00;Schwerer Diebstahl an/aus Kraftfahrzeugen;Bremen;4657;708.4;757;16. Mrz;158;03. Apr;123;50;40.7
450*00;Schwerer Diebstahl an/aus Kraftfahrzeugen;Hamburg;11649;667.1;2008;17. Feb;444;03. Aug;288;165;57.3
450*00;Schwerer Diebstahl an/aus Kraftfahrzeugen;Hessen;12773;211.3;2458;19. Feb;2975;23. Mrz;729;353;48.4
450*00;Schwerer Diebstahl an/aus Kraftfahrzeugen;Mecklenburg-Vorpommern;3137;196.5;411;13. Jan;447;14. Feb;302;41;13. Jun
450*00;Schwerer Diebstahl an/aus Kraftfahrzeugen;Niedersachsen;12713;163.2;2686;21. Jan;2002;15. Jul;1037;410;39.5
450*00;Schwerer Diebstahl an/aus Kraftfahrzeugen;Nordrhein-Westfalen;62914;358.0;12789;20. Mrz;5527;08. Aug;2424;1033;42.6
450*00;Schwerer Diebstahl an/aus Kraftfahrzeugen;Rheinland-Pfalz;5269;131.9;1005;19. Jan;625;11. Sep;369;142;38.5
450*00;Schwerer Diebstahl an/aus Kraftfahrzeugen;Saarland;2068;208.7;392;19;250;12. Jan;101;38;37.6
450*00;Schwerer Diebstahl an/aus Kraftfahrzeugen;Sachsen;10902;269.4;1904;17. Mai;1179;10. Aug;655;233;35.6
450*00;Schwerer Diebstahl an/aus Kraftfahrzeugen;Sachsen-Anhalt;6025;268.4;1121;18. Jun;1021;16. Sep;429;76;17. Jul
450*00;Schwerer Diebstahl an/aus Kraftfahrzeugen;Schleswig-Holstein;8016;284.7;1579;19. Jul;438;05. Mai;350;78;22. Mrz
450*00;Schwerer Diebstahl an/aus Kraftfahrzeugen;Thüringen;2060;95.3;279;13. Mai;289;14;220;35;15. Sep
450*00;Schwerer Diebstahl an/aus Kraftfahrzeugen;Bund echte Zählung der Tatverdächtigen;190858;236.3;36263;19;19276;10. Jan;9117;3741;41
450000;Schwerer Diebstahl insg. an/aus Kraftfahrzeugen von sonstigem Gut;Baden-Württemberg;11131;104.7;2144;19. Mrz;1176;10. Jun;654;321;49.1
450000;Schwerer Diebstahl insg. an/aus Kraftfahrzeugen von sonstigem Gut;Bayern;6624;52.6;1416;21. Apr;948;14. Mrz;636;361;56.8
450000;Schwerer Diebstahl insg. an/aus Kraftfahrzeugen von sonstigem Gut;Berlin;22135;646.9;4210;19;939;04. Feb;514;318;61.9
450000;Schwerer Diebstahl insg. an/aus Kraftfahrzeugen von sonstigem Gut;Brandenburg;7613;310.8;1100;14. Apr;766;10. Jan;512;235;45.9
450000;Schwerer Diebstahl insg. an/aus Kraftfahrzeugen von sonstigem Gut;Bremen;4600;699.7;757;16. Mai;154;03. Mrz;120;49;40.8
450000;Schwerer Diebstahl insg. an/aus Kraftfahrzeugen von sonstigem Gut;Hamburg;11438;655.0;2008;17. Jun;438;03. Aug;287;164;57.1
450000;Schwerer Diebstahl insg. an/aus Kraftfahrzeugen von sonstigem Gut;Hessen;11705;193.6;2457;21;2698;23;693;341;49.2
450000;Schwerer Diebstahl insg. an/aus Kraftfahrzeugen von sonstigem Gut;Mecklenburg-Vorpommern;3077;192.7;411;13. Apr;433;14. Jan;297;40;13. Mai
450000;Schwerer Diebstahl insg. an/aus Kraftfahrzeugen von sonstigem Gut;Niedersachsen;11795;151.4;2677;22. Jul;1756;14. Sep;990;398;40.2
450000;Schwerer Diebstahl insg. an/aus Kraftfahrzeugen von sonstigem Gut;Nordrhein-Westfalen;58681;333.9;12762;21. Jul;5126;08. Jul;2313;996;43.1
450000;Schwerer Diebstahl insg. an/aus Kraftfahrzeugen von sonstigem Gut;Rheinland-Pfalz;4684;117.3;1003;21. Apr;529;11. Mrz;349;133;38.1
450000;Schwerer Diebstahl insg. an/aus Kraftfahrzeugen von sonstigem Gut;Saarland;1995;201.4;391;19. Jun;244;12. Feb;99;38;38.4
450000;Schwerer Diebstahl insg. an/aus Kraftfahrzeugen von sonstigem Gut;Sachsen;9810;242.4;1903;19. Apr;972;09. Sep;565;220;38.9
450000;Schwerer Diebstahl insg. an/aus Kraftfahrzeugen von sonstigem Gut;Sachsen-Anhalt;5475;243.9;1119;20. Apr;931;17;394;73;18. Mai
450000;Schwerer Diebstahl insg. an/aus Kraftfahrzeugen von sonstigem Gut;Schleswig-Holstein;7918;281.2;1579;19. Sep;428;05. Apr;340;76;22. Apr
450000;Schwerer Diebstahl insg. an/aus Kraftfahrzeugen von sonstigem Gut;Thüringen;2046;94.7;279;13. Jun;285;13. Sep;218;35;16. Jan
450000;Schwerer Diebstahl insg. an/aus Kraftfahrzeugen von sonstigem Gut;Bund echte Zählung der Tatverdächtigen;180727;223.8;36216;20;17823;09. Sep;8740;3639;41.6
450010;Besonders schwerer Fall des Diebstahls an/aus Kraftfahrzeugen von sonstigem Gut;Baden-Württemberg;10862;102.2;2090;19. Feb;951;08. Aug;570;264;46.3
450010;Besonders schwerer Fall des Diebstahls an/aus Kraftfahrzeugen von sonstigem Gut;Bayern;6440;51.1;1377;21. Apr;835;13;525;272;51.8
450010;Besonders schwerer Fall des Diebstahls an/aus Kraftfahrzeugen von sonstigem Gut;Berlin;22073;645.1;4192;19;879;4;476;290;60.9
450010;Besonders schwerer Fall des Diebstahls an/aus Kraftfahrzeugen von sonstigem Gut;Brandenburg;7574;309.2;1090;14. Apr;736;09. Jul;505;228;45.1
450010;Besonders schwerer Fall des Diebstahls an/aus Kraftfahrzeugen von sonstigem Gut;Bremen;4595;699.0;756;16. Mai;149;03. Feb;117;47;40.2
450010;Besonders schwerer Fall des Diebstahls an/aus Kraftfahrzeugen von sonstigem Gut;Hamburg;11312;647.8;1999;17. Jul;430;03. Aug;277;163;58.8
450010;Besonders schwerer Fall des Diebstahls an/aus Kraftfahrzeugen von sonstigem Gut;Hessen;11276;186.5;2378;21. Jan;2260;20;606;300;49.5
450010;Besonders schwerer Fall des Diebstahls an/aus Kraftfahrzeugen von sonstigem Gut;Mecklenburg-Vorpommern;3032;189.9;385;12. Jul;390;12. Sep;289;35;12. Jan
450010;Besonders schwerer Fall des Diebstahls an/aus Kraftfahrzeugen von sonstigem Gut;Niedersachsen;11460;147.1;2506;21. Sep;1531;13. Apr;893;337;37.7
450010;Besonders schwerer Fall des Diebstahls an/aus Kraftfahrzeugen von sonstigem Gut;Nordrhein-Westfalen;58437;332.6;12693;21. Jul;5052;08. Jun;2255;960;42.6
450010;Besonders schwerer Fall des Diebstahls an/aus Kraftfahrzeugen von sonstigem Gut;Rheinland-Pfalz;4634;116.0;973;21;517;11. Feb;326;118;36.2
450010;Besonders schwerer Fall des Diebstahls an/aus Kraftfahrzeugen von sonstigem Gut;Saarland;1988;200.7;390;19. Jun;239;12;90;33;36.7
450010;Besonders schwerer Fall des Diebstahls an/aus Kraftfahrzeugen von sonstigem Gut;Sachsen;9761;241.2;1876;19. Feb;946;09. Jul;544;209;38.4
450010;Besonders schwerer Fall des Diebstahls an/aus Kraftfahrzeugen von sonstigem Gut;Sachsen-Anhalt;5279;235.2;1028;19. Mai;819;15. Mai;370;67;18. Jan
450010;Besonders schwerer Fall des Diebstahls an/aus Kraftfahrzeugen von sonstigem Gut;Schleswig-Holstein;7847;278.7;1575;20. Jan;372;04. Jul;320;70;21. Sep
450010;Besonders schwerer Fall des Diebstahls an/aus Kraftfahrzeugen von sonstigem Gut;Thüringen;1968;91.1;234;11. Sep;283;14. Apr;214;31;14. Mai
450010;Besonders schwerer Fall des Diebstahls an/aus Kraftfahrzeugen von sonstigem Gut;Bund echte Zählung der Tatverdächtigen;178538;221.1;35542;19. Sep;16389;09. Feb;8190;3316;40.5
450020;Schwerer Diebstahl gem. §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB an/aus Kraftfahrzeugen von sonstigem Gut;Baden-Württemberg;269;02. Mai;54;20. Jan;225;83.6;97;64;66
450020;Schwerer Diebstahl gem. §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB an/aus Kraftfahrzeugen von sonstigem Gut;Bayern;184;01. Mai;39;21. Feb;113;61.4;128;94;73.4
450020;Schwerer Diebstahl gem. §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB an/aus Kraftfahrzeugen von sonstigem Gut;Berlin;62;01. Aug;18;29;60;96.8;54;41;75.9
450020;Schwerer Diebstahl gem. §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB an/aus Kraftfahrzeugen von sonstigem Gut;Brandenburg;39;01. Jun;10;25. Jun;30;76.9;20;17;85
450020;Schwerer Diebstahl gem. §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB an/aus Kraftfahrzeugen von sonstigem Gut;Bremen;5;0.8;1;20;5;100;6;5;83.3
450020;Schwerer Diebstahl gem. §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB an/aus Kraftfahrzeugen von sonstigem Gut;Hamburg;126;07. Feb;9;07. Jan;8;06. Mrz;10;1;10
450020;Schwerer Diebstahl gem. §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB an/aus Kraftfahrzeugen von sonstigem Gut;Hessen;429;07. Jan;79;18. Apr;438;102.1;103;54;52.4
450020;Schwerer Diebstahl gem. §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB an/aus Kraftfahrzeugen von sonstigem Gut;Mecklenburg-Vorpommern;45;02. Aug;26;57.8;43;95.6;14;7;50
450020;Schwerer Diebstahl gem. §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB an/aus Kraftfahrzeugen von sonstigem Gut;Niedersachsen;335;04. Mrz;171;51;225;67.2;155;103;66.5
450020;Schwerer Diebstahl gem. §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB an/aus Kraftfahrzeugen von sonstigem Gut;Nordrhein-Westfalen;244;01. Apr;69;28. Mrz;74;30. Mrz;86;50;58.1
450020;Schwerer Diebstahl gem. §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB an/aus Kraftfahrzeugen von sonstigem Gut;Rheinland-Pfalz;50;01. Mrz;30;60;12;24;27;17;63
450020;Schwerer Diebstahl gem. §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB an/aus Kraftfahrzeugen von sonstigem Gut;Saarland;7;0.7;1;14. Mrz;5;71.4;9;5;55.6
450020;Schwerer Diebstahl gem. §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB an/aus Kraftfahrzeugen von sonstigem Gut;Sachsen;49;01. Feb;27;55.1;26;53.1;25;14;56
450020;Schwerer Diebstahl gem. §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB an/aus Kraftfahrzeugen von sonstigem Gut;Sachsen-Anhalt;196;08. Jul;91;46.4;112;57.1;39;18;46.2
450020;Schwerer Diebstahl gem. §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB an/aus Kraftfahrzeugen von sonstigem Gut;Schleswig-Holstein;71;02. Mai;4;05. Jun;56;78.9;32;14;43.8
450020;Schwerer Diebstahl gem. §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB an/aus Kraftfahrzeugen von sonstigem Gut;Thüringen;78;03. Jun;45;57.7;2;02. Jun;4;4;100
450020;Schwerer Diebstahl gem. §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB an/aus Kraftfahrzeugen von sonstigem Gut;Bund echte Zählung der Tatverdächtigen;2189;02. Jul;674;30. Aug;1434;65.5;774;475;61.4
450500;Schwerer Diebstahl aus Kraftfahrzeugen von unbaren Zahlungsmitteln;Baden-Württemberg;700;06. Jun;0;0;52;07. Apr;46;22;47.8
450500;Schwerer Diebstahl aus Kraftfahrzeugen von unbaren Zahlungsmitteln;Bayern;41;0.3;0;0;9;22;12;6;50
450500;Schwerer Diebstahl aus Kraftfahrzeugen von unbaren Zahlungsmitteln;Berlin;171;5.0;3;01. Aug;3;01. Aug;4;3;75
450500;Schwerer Diebstahl aus Kraftfahrzeugen von unbaren Zahlungsmitteln;Brandenburg;260;10. Jun;1;0.4;28;10. Aug;17;2;11. Aug
450500;Schwerer Diebstahl aus Kraftfahrzeugen von unbaren Zahlungsmitteln;Bremen;57;08. Jul;0;0;4;7;6;1;16. Jul
450500;Schwerer Diebstahl aus Kraftfahrzeugen von unbaren Zahlungsmitteln;Hamburg;211;12. Jan;0;0;6;02. Aug;4;2;50
450500;Schwerer Diebstahl aus Kraftfahrzeugen von unbaren Zahlungsmitteln;Hessen;1068;17. Jul;1;0.1;277;25. Sep;92;30;32.6
450500;Schwerer Diebstahl aus Kraftfahrzeugen von unbaren Zahlungsmitteln;Mecklenburg-Vorpommern;60;03. Aug;0;0;14;23. Mrz;13;2;15. Apr
450500;Schwerer Diebstahl aus Kraftfahrzeugen von unbaren Zahlungsmitteln;Niedersachsen;918;11. Aug;9;1;246;26. Aug;107;25;23. Apr
450500;Schwerer Diebstahl aus Kraftfahrzeugen von unbaren Zahlungsmitteln;Nordrhein-Westfalen;4233;24. Jan;27;0.6;401;09. Mai;221;72;32.6
450500;Schwerer Diebstahl aus Kraftfahrzeugen von unbaren Zahlungsmitteln;Rheinland-Pfalz;585;14. Jun;2;0.3;96;16. Apr;51;14;27. Mai
450500;Schwerer Diebstahl aus Kraftfahrzeugen von unbaren Zahlungsmitteln;Saarland;73;07. Apr;1;01. Apr;6;08. Feb;5;1;20
450500;Schwerer Diebstahl aus Kraftfahrzeugen von unbaren Zahlungsmitteln;Sachsen;1092;27.0;1;0.1;207;19;142;22;15. Mai
450500;Schwerer Diebstahl aus Kraftfahrzeugen von unbaren Zahlungsmitteln;Sachsen-Anhalt;550;24. Mai;2;0.4;90;16. Apr;65;4;06. Feb
450500;Schwerer Diebstahl aus Kraftfahrzeugen von unbaren Zahlungsmitteln;Schleswig-Holstein;98;03. Mai;0;0;10;10. Feb;14;3;21. Apr
450500;Schwerer Diebstahl aus Kraftfahrzeugen von unbaren Zahlungsmitteln;Thüringen;14;0.6;0;0;4;28. Jun;4;0;0
450500;Schwerer Diebstahl aus Kraftfahrzeugen von unbaren Zahlungsmitteln;Bund echte Zählung der Tatverdächtigen;10131;12. Mai;47;0.5;1453;14. Mrz;787;207;26. Mrz
450510;Besonders schwerer Fall des Diebstahls aus Kraftfahrzeugen von unbaren Zahlungsmitteln;Baden-Württemberg;696;06. Mai;0;0;49;7;38;18;47.4
450510;Besonders schwerer Fall des Diebstahls aus Kraftfahrzeugen von unbaren Zahlungsmitteln;Bayern;40;0.3;0;0;8;20;10;4;40
450510;Besonders schwerer Fall des Diebstahls aus Kraftfahrzeugen von unbaren Zahlungsmitteln;Berlin;170;5.0;3;01. Aug;3;01. Aug;4;3;75
450510;Besonders schwerer Fall des Diebstahls aus Kraftfahrzeugen von unbaren Zahlungsmitteln;Brandenburg;260;10. Jun;1;0.4;28;10. Aug;17;2;11. Aug
450510;Besonders schwerer Fall des Diebstahls aus Kraftfahrzeugen von unbaren Zahlungsmitteln;Bremen;56;08. Mai;0;0;3;05. Apr;5;1;20
450510;Besonders schwerer Fall des Diebstahls aus Kraftfahrzeugen von unbaren Zahlungsmitteln;Hamburg;208;11. Sep;0;0;6;02. Sep;4;2;50
450510;Besonders schwerer Fall des Diebstahls aus Kraftfahrzeugen von unbaren Zahlungsmitteln;Hessen;1059;17. Mai;1;0.1;271;25. Jun;81;23;28. Apr
450510;Besonders schwerer Fall des Diebstahls aus Kraftfahrzeugen von unbaren Zahlungsmitteln;Mecklenburg-Vorpommern;60;03. Aug;0;0;14;23. Mrz;13;2;15. Apr
450510;Besonders schwerer Fall des Diebstahls aus Kraftfahrzeugen von unbaren Zahlungsmitteln;Niedersachsen;917;11. Aug;9;1;244;26. Jun;104;23;22. Jan
450510;Besonders schwerer Fall des Diebstahls aus Kraftfahrzeugen von unbaren Zahlungsmitteln;Nordrhein-Westfalen;4193;23. Sep;26;0.6;399;09. Mai;220;72;32.7
450510;Besonders schwerer Fall des Diebstahls aus Kraftfahrzeugen von unbaren Zahlungsmitteln;Rheinland-Pfalz;583;14. Jun;2;0.3;94;16. Jan;46;10;21. Jul
450510;Besonders schwerer Fall des Diebstahls aus Kraftfahrzeugen von unbaren Zahlungsmitteln;Saarland;73;07. Apr;1;01. Apr;6;08. Feb;5;1;20
450510;Besonders schwerer Fall des Diebstahls aus Kraftfahrzeugen von unbaren Zahlungsmitteln;Sachsen;1092;27.0;1;0.1;207;19;142;22;15. Mai
450510;Besonders schwerer Fall des Diebstahls aus Kraftfahrzeugen von unbaren Zahlungsmitteln;Sachsen-Anhalt;543;24. Feb;2;0.4;89;16. Apr;64;4;06. Mrz
450510;Besonders schwerer Fall des Diebstahls aus Kraftfahrzeugen von unbaren Zahlungsmitteln;Schleswig-Holstein;97;03. Apr;0;0;10;10. Mrz;14;3;21. Apr
450510;Besonders schwerer Fall des Diebstahls aus Kraftfahrzeugen von unbaren Zahlungsmitteln;Thüringen;14;0.6;0;0;4;28. Jun;4;0;0
450510;Besonders schwerer Fall des Diebstahls aus Kraftfahrzeugen von unbaren Zahlungsmitteln;Bund echte Zählung der Tatverdächtigen;10061;12. Mai;46;0.5;1435;14. Mrz;756;188;24. Sep
450520;Schwerer Diebstahl gemäß §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB aus Kraftfahrzeugen von unbaren Zahlungsmitteln;Baden-Württemberg;4;0.0;0;0;3;75;8;4;50
450520;Schwerer Diebstahl gemäß §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB aus Kraftfahrzeugen von unbaren Zahlungsmitteln;Bayern;1;0.0;0;0;1;100;2;2;100
450520;Schwerer Diebstahl gemäß §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB aus Kraftfahrzeugen von unbaren Zahlungsmitteln;Berlin;1;0.0;0;0;0;0;0;0;0
450520;Schwerer Diebstahl gemäß §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB aus Kraftfahrzeugen von unbaren Zahlungsmitteln;Bremen;1;0.2;0;0;1;100;1;0;0
