1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21
621100;Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB;Saarland;409;0;0;0;107;153;149;0;0;0;3;408;99.8;384;315;69;89;23.2
621100;Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB;Sachsen;1,503;0;0;0;412;370;121;600;0;2;0;1,492;99.3;1,370;1,191;179;286;20.9
621100;Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB;Sachsen-Anhalt;938;0;0;0;182;423;333;0;0;1;0;929;99;800;694;106;173;21.6
621100;Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB;Schleswig-Holstein;1,197;0;0;0;379;431;387;0;0;2;0;1,181;98.7;1,098;911;187;250;22.8
621100;Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB;Thüringen;1,158;0;0;0;265;540;352;0;1;0;0;1,149;99.2;1,016;884;132;151;14.9
621100;Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB;Bundesrepublik Deutschland;36,760;0.7;0;0;7,068;10,435;7,651;11,583;23;28;13;36,288;98.7;32,851;27,584;5,267;10,063;30.6
621110;Widerstand gegen Vollstreckungsbeamte und gleichstehende Personen §§ 113, 115 StGB;Baden-Württemberg;1,970;0;0;0;408;789;421;352;0;2;1;1,945;98.7;1,891;1,688;203;704;37.2
621110;Widerstand gegen Vollstreckungsbeamte und gleichstehende Personen §§ 113, 115 StGB;Bayern;1,916;0;0;0;665;590;194;467;0;2;1;1,911;99.7;1,816;1,603;213;664;36.6
621110;Widerstand gegen Vollstreckungsbeamte und gleichstehende Personen §§ 113, 115 StGB;Berlin;2,329;0;0;0;0;0;0;2,329;0;1;0;2,293;98.5;2,064;1,764;300;812;39.3
621110;Widerstand gegen Vollstreckungsbeamte und gleichstehende Personen §§ 113, 115 StGB;Brandenburg;417;0;0;0;189;174;54;0;0;0;0;412;98.8;396;358;38;92;23.2
621110;Widerstand gegen Vollstreckungsbeamte und gleichstehende Personen §§ 113, 115 StGB;Bremen;378;0;0;0;0;0;75;303;0;1;0;359;95;338;293;45;121;35.8
621110;Widerstand gegen Vollstreckungsbeamte und gleichstehende Personen §§ 113, 115 StGB;Hamburg;594;0;0;0;0;0;0;594;0;0;0;594;100;577;521;56;229;39.7
621110;Widerstand gegen Vollstreckungsbeamte und gleichstehende Personen §§ 113, 115 StGB;Hessen;1,001;0;0;0;247;292;167;294;1;0;0;996;99.5;964;846;118;349;36.2
621110;Widerstand gegen Vollstreckungsbeamte und gleichstehende Personen §§ 113, 115 StGB;Mecklenburg-Vorpommern;417;0;0;0;185;151;81;0;0;0;0;415;99.5;404;357;47;54;13.4
621110;Widerstand gegen Vollstreckungsbeamte und gleichstehende Personen §§ 113, 115 StGB;Niedersachsen;1,706;0;0;0;421;683;330;256;16;2;0;1,700;99.6;1,627;1,410;217;450;27.7
621110;Widerstand gegen Vollstreckungsbeamte und gleichstehende Personen §§ 113, 115 StGB;Nordrhein-Westfalen;5,950;0.1;0;0;372;1,994;2,083;1,501;0;7;4;5,890;99;5,789;4,881;908;1,794;31
621110;Widerstand gegen Vollstreckungsbeamte und gleichstehende Personen §§ 113, 115 StGB;Rheinland-Pfalz;976;0;0;0;491;223;262;0;0;2;0;964;98.8;944;806;138;180;19.1
621110;Widerstand gegen Vollstreckungsbeamte und gleichstehende Personen §§ 113, 115 StGB;Saarland;251;0;0;0;62;95;94;0;0;0;0;250;99.6;242;206;36;60;24.8
621110;Widerstand gegen Vollstreckungsbeamte und gleichstehende Personen §§ 113, 115 StGB;Sachsen;1,055;0;0;0;303;263;92;397;0;2;0;1,051;99.6;1,002;898;104;207;20.7
621110;Widerstand gegen Vollstreckungsbeamte und gleichstehende Personen §§ 113, 115 StGB;Sachsen-Anhalt;602;0;0;0;137;282;183;0;0;0;0;599;99.5;545;486;59;122;22.4
621110;Widerstand gegen Vollstreckungsbeamte und gleichstehende Personen §§ 113, 115 StGB;Schleswig-Holstein;564;0;0;0;197;197;170;0;0;1;0;553;98;535;456;79;117;21.9
621110;Widerstand gegen Vollstreckungsbeamte und gleichstehende Personen §§ 113, 115 StGB;Thüringen;837;0;0;0;208;369;259;0;1;0;0;831;99.3;783;697;86;113;14.4
621110;Widerstand gegen Vollstreckungsbeamte und gleichstehende Personen §§ 113, 115 StGB;Bundesrepublik Deutschland;20,963;0.4;0;0;3,885;6,102;4,465;6,493;18;20;6;20,763;99;19,810;17,172;2,638;6,019;30.4
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;Baden-Württemberg;2,551;0;0;0;557;932;632;430;0;0;0;2,523;98.9;2,398;1,911;487;841;35.1
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;Bayern;2,878;0.1;0;0;921;802;376;779;0;2;2;2,866;99.6;2,598;2,039;559;867;33.4
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;Berlin;1,196;0;0;0;0;0;0;1,196;0;2;1;1,134;94.8;1,063;838;225;389;36.6
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;Brandenburg;652;0;0;0;277;265;110;0;0;0;0;650;99.7;591;489;102;133;22.5
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;Bremen;149;0;0;0;0;0;28;121;0;0;0;138;92.6;137;111;26;45;32.8
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;Hamburg;884;0;0;0;0;0;0;884;0;0;0;854;96.6;820;648;172;322;39.3
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;Hessen;970;0;0;0;147;196;155;472;0;0;0;958;98.8;931;762;169;364;39.1
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;Mecklenburg-Vorpommern;270;0;0;0;128;110;32;0;0;0;0;268;99.3;264;217;47;29;11
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;Niedersachsen;1,536;0;0;0;303;557;378;294;4;1;1;1,513;98.5;1,426;1,180;246;403;28.3
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;Nordrhein-Westfalen;2,096;0;0;0;111;554;720;711;0;1;0;2,054;98;2,049;1,639;410;650;31.7
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;Rheinland-Pfalz;719;0;0;0;301;206;211;0;1;0;0;692;96.2;670;536;134;160;23.9
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;Saarland;158;0;0;0;45;58;55;0;0;0;3;158;100;154;117;37;30;19.5
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;Sachsen;448;0;0;0;109;107;29;203;0;0;0;441;98.4;413;332;81;85;20.6
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;Sachsen-Anhalt;336;0;0;0;45;141;150;0;0;1;0;330;98.2;306;251;55;66;21.6
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;Schleswig-Holstein;633;0;0;0;182;234;217;0;0;1;0;628;99.2;604;489;115;145;24
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;Thüringen;321;0;0;0;57;171;93;0;0;0;0;318;99.1;293;240;53;48;16.4
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;Bundesrepublik Deutschland;15,797;0.3;0;0;3,183;4,333;3,186;5,090;5;8;7;15,525;98.3;14,645;11,748;2,897;4,548;31.1
622000;Hausfriedensbruch §§ 123, 124 StGB;Baden-Württemberg;8,396;0.2;0;0;2,364;3,297;1,998;737;0;0;0;7,663;91.3;7,217;5,725;1,492;2,224;30.8
622000;Hausfriedensbruch §§ 123, 124 StGB;Bayern;10,908;0.2;0;0;4,225;2,445;1,117;3,119;2;0;1;10,075;92.4;9,034;7,040;1,994;2,669;29.5
622000;Hausfriedensbruch §§ 123, 124 StGB;Berlin;8,537;0.2;0;0;0;0;0;8,537;0;0;2;7,445;87.2;6,882;5,492;1,390;2,804;40.7
622000;Hausfriedensbruch §§ 123, 124 StGB;Brandenburg;3,252;0.1;0;0;1,587;1,203;461;0;1;0;0;2,711;83.4;3,062;2,427;635;625;20.4
622000;Hausfriedensbruch §§ 123, 124 StGB;Bremen;1,497;0;0;0;0;0;152;1,343;2;1;0;1,403;93.7;956;792;164;340;35.6
622000;Hausfriedensbruch §§ 123, 124 StGB;Hamburg;3,101;0.1;0;0;0;0;0;3,101;0;0;0;2,848;91.8;1,986;1,622;364;820;41.3
622000;Hausfriedensbruch §§ 123, 124 StGB;Hessen;3,878;0.1;0;0;1,099;1,055;521;1,203;0;0;0;3,550;91.5;3,231;2,549;682;946;29.3
622000;Hausfriedensbruch §§ 123, 124 StGB;Mecklenburg-Vorpommern;2,447;0;0;0;1,282;843;322;0;0;0;0;2,161;88.3;2,048;1,648;400;209;10.2
622000;Hausfriedensbruch §§ 123, 124 StGB;Niedersachsen;9,498;0.2;0;0;3,014;3,644;1,865;926;49;0;1;8,569;90.2;7,788;6,137;1,651;1,640;21.1
622000;Hausfriedensbruch §§ 123, 124 StGB;Nordrhein-Westfalen;18,896;0.4;0;0;1,241;6,702;7,297;3,653;3;2;1;16,431;87;13,852;11,011;2,841;3,668;26.5
622000;Hausfriedensbruch §§ 123, 124 StGB;Rheinland-Pfalz;5,714;0.1;0;0;2,862;1,195;1,657;0;0;0;0;4,904;85.8;4,913;3,887;1,026;1,091;22.2
622000;Hausfriedensbruch §§ 123, 124 StGB;Saarland;1,410;0;0;0;435;404;571;0;0;0;0;1,173;83.2;1,126;863;263;206;18.3
622000;Hausfriedensbruch §§ 123, 124 StGB;Sachsen;5,693;0.1;0;0;1,680;1,575;321;2,117;0;1;2;5,044;88.6;5,228;4,025;1,203;937;17.9
622000;Hausfriedensbruch §§ 123, 124 StGB;Sachsen-Anhalt;3,964;0.1;0;0;1,054;1,398;1,511;0;1;0;0;3,510;88.5;2,910;2,348;562;501;17.2
622000;Hausfriedensbruch §§ 123, 124 StGB;Schleswig-Holstein;2,731;0.1;0;0;1,020;853;858;0;0;0;0;2,425;88.8;2,250;1,797;453;471;20.9
622000;Hausfriedensbruch §§ 123, 124 StGB;Thüringen;3,781;0.1;0;0;1,404;1,741;636;0;0;0;0;3,351;88.6;3,040;2,389;651;394;13
622000;Hausfriedensbruch §§ 123, 124 StGB;Bundesrepublik Deutschland;93,703;1.8;0;0;23,267;26,355;19,287;24,736;58;4;7;83,263;88.9;74,917;59,217;15,700;19,328;25.8
622100;Hausfriedensbruch § 123 StGB;Baden-Württemberg;8,394;0.2;0;0;2,363;3,297;1,997;737;0;0;0;7,663;91.3;7,217;5,725;1,492;2,224;30.8
622100;Hausfriedensbruch § 123 StGB;Bayern;10,908;0.2;0;0;4,225;2,445;1,117;3,119;2;0;1;10,075;92.4;9,034;7,040;1,994;2,669;29.5
622100;Hausfriedensbruch § 123 StGB;Berlin;8,523;0.2;0;0;0;0;0;8,523;0;0;2;7,437;87.3;6,849;5,470;1,379;2,802;40.9
622100;Hausfriedensbruch § 123 StGB;Brandenburg;3,251;0.1;0;0;1,587;1,202;461;0;1;0;0;2,711;83.4;3,062;2,427;635;625;20.4
622100;Hausfriedensbruch § 123 StGB;Bremen;1,497;0;0;0;0;0;152;1,343;2;1;0;1,403;93.7;956;792;164;340;35.6
622100;Hausfriedensbruch § 123 StGB;Hamburg;3,100;0.1;0;0;0;0;0;3,100;0;0;0;2,848;91.9;1,986;1,622;364;820;41.3
622100;Hausfriedensbruch § 123 StGB;Hessen;3,878;0.1;0;0;1,099;1,055;521;1,203;0;0;0;3,550;91.5;3,231;2,549;682;946;29.3
622100;Hausfriedensbruch § 123 StGB;Mecklenburg-Vorpommern;2,446;0;0;0;1,281;843;322;0;0;0;0;2,161;88.3;2,048;1,648;400;209;10.2
622100;Hausfriedensbruch § 123 StGB;Niedersachsen;9,495;0.2;0;0;3,012;3,643;1,865;926;49;0;1;8,567;90.2;7,780;6,129;1,651;1,638;21.1
622100;Hausfriedensbruch § 123 StGB;Nordrhein-Westfalen;18,887;0.4;0;0;1,240;6,699;7,294;3,651;3;2;1;16,426;87;13,845;11,006;2,839;3,668;26.5
622100;Hausfriedensbruch § 123 StGB;Rheinland-Pfalz;5,713;0.1;0;0;2,862;1,195;1,656;0;0;0;0;4,904;85.8;4,913;3,887;1,026;1,091;22.2
622100;Hausfriedensbruch § 123 StGB;Saarland;1,410;0;0;0;435;404;571;0;0;0;0;1,173;83.2;1,126;863;263;206;18.3
622100;Hausfriedensbruch § 123 StGB;Sachsen;5,691;0.1;0;0;1,679;1,575;321;2,116;0;1;2;5,042;88.6;5,217;4,017;1,200;937;18
622100;Hausfriedensbruch § 123 StGB;Sachsen-Anhalt;3,961;0.1;0;0;1,054;1,397;1,509;0;1;0;0;3,509;88.6;2,909;2,347;562;501;17.2
622100;Hausfriedensbruch § 123 StGB;Schleswig-Holstein;2,731;0.1;0;0;1,020;853;858;0;0;0;0;2,425;88.8;2,250;1,797;453;471;20.9
622100;Hausfriedensbruch § 123 StGB;Thüringen;3,749;0.1;0;0;1,404;1,741;604;0;0;0;0;3,319;88.5;2,980;2,335;645;394;13.2
622100;Hausfriedensbruch § 123 StGB;Bundesrepublik Deutschland;93,634;1.8;0;0;23,261;26,349;19,248;24,718;58;4;7;83,213;88.9;74,800;59,122;15,678;19,324;25.8
622200;Schwerer Hausfriedensbruch § 124 StGB;Baden-Württemberg;2;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0
622200;Schwerer Hausfriedensbruch § 124 StGB;Bayern;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
622200;Schwerer Hausfriedensbruch § 124 StGB;Berlin;14;0;0;0;0;0;0;14;0;0;0;8;57.1;33;22;11;2;6.1
622200;Schwerer Hausfriedensbruch § 124 StGB;Brandenburg;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
622200;Schwerer Hausfriedensbruch § 124 StGB;Bremen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
622200;Schwerer Hausfriedensbruch § 124 StGB;Hamburg;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
622200;Schwerer Hausfriedensbruch § 124 StGB;Hessen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
622200;Schwerer Hausfriedensbruch § 124 StGB;Mecklenburg-Vorpommern;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
622200;Schwerer Hausfriedensbruch § 124 StGB;Niedersachsen;3;0;0;0;2;1;0;0;0;0;0;2;66.7;8;8;0;2;25
622200;Schwerer Hausfriedensbruch § 124 StGB;Nordrhein-Westfalen;9;0;0;0;1;3;3;2;0;0;0;5;55.6;7;5;2;0;0
622200;Schwerer Hausfriedensbruch § 124 StGB;Rheinland-Pfalz;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
622200;Schwerer Hausfriedensbruch § 124 StGB;Saarland;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
622200;Schwerer Hausfriedensbruch § 124 StGB;Sachsen;2;0;0;0;1;0;0;1;0;0;0;2;100;18;10;8;0;0
622200;Schwerer Hausfriedensbruch § 124 StGB;Sachsen-Anhalt;3;0;0;0;0;1;2;0;0;0;0;1;33.3;1;1;0;0;0
622200;Schwerer Hausfriedensbruch § 124 StGB;Schleswig-Holstein;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
622200;Schwerer Hausfriedensbruch § 124 StGB;Thüringen;32;0;0;0;0;0;32;0;0;0;0;32;100;62;56;6;0;0
622200;Schwerer Hausfriedensbruch § 124 StGB;Bundesrepublik Deutschland;69;0;0;0;6;6;39;18;0;0;0;50;72.5;129;102;27;4;3.1
623000;Landfriedensbruch §§ 125, 125a StGB;Baden-Württemberg;44;0;0;0;4;8;15;17;0;1;0;31;70.5;351;335;16;94;26.8
623000;Landfriedensbruch §§ 125, 125a StGB;Bayern;44;0;0;0;22;5;5;12;0;0;0;27;61.4;225;206;19;117;52
623000;Landfriedensbruch §§ 125, 125a StGB;Berlin;297;0;0;0;0;0;0;297;0;1;3;146;49.2;319;279;40;68;21.3
623000;Landfriedensbruch §§ 125, 125a StGB;Brandenburg;11;0;0;0;3;3;5;0;0;0;0;8;72.7;70;69;1;18;25.7
623000;Landfriedensbruch §§ 125, 125a StGB;Bremen;5;0;0;0;0;0;2;3;0;0;0;1;20;1;1;0;0;0
623000;Landfriedensbruch §§ 125, 125a StGB;Hamburg;314;0;0;0;0;0;0;314;0;0;0;52;16.6;64;64;0;6;9.4
623000;Landfriedensbruch §§ 125, 125a StGB;Hessen;84;0;0;0;11;53;0;20;0;0;0;83;98.8;150;142;8;34;22.7
623000;Landfriedensbruch §§ 125, 125a StGB;Mecklenburg-Vorpommern;25;0;0;0;16;3;6;0;0;0;0;20;80;63;58;5;26;41.3
623000;Landfriedensbruch §§ 125, 125a StGB;Niedersachsen;86;0;0;0;8;19;53;6;0;0;1;71;82.6;324;296;28;101;31.2
623000;Landfriedensbruch §§ 125, 125a StGB;Nordrhein-Westfalen;215;0;0;0;4;17;99;95;0;0;1;159;74;366;364;2;80;21.9
623000;Landfriedensbruch §§ 125, 125a StGB;Rheinland-Pfalz;21;0;0;0;7;7;7;0;0;0;0;16;76.2;118;108;10;60;50.8
623000;Landfriedensbruch §§ 125, 125a StGB;Saarland;10;0;0;0;1;4;5;0;0;0;1;4;40;22;22;0;13;59.1
623000;Landfriedensbruch §§ 125, 125a StGB;Sachsen;40;0;0;0;3;10;5;22;0;0;0;26;65;159;142;17;24;15.1
623000;Landfriedensbruch §§ 125, 125a StGB;Sachsen-Anhalt;24;0;0;0;1;14;9;0;0;0;1;17;70.8;161;152;9;33;20.5
623000;Landfriedensbruch §§ 125, 125a StGB;Schleswig-Holstein;4;0;0;0;1;1;2;0;0;0;0;3;75;28;28;0;11;39.3
623000;Landfriedensbruch §§ 125, 125a StGB;Thüringen;154;0;0;0;1;3;150;0;0;0;0;129;83.8;114;110;4;14;12.3
623000;Landfriedensbruch §§ 125, 125a StGB;Bundesrepublik Deutschland;1,378;0;0;0;82;147;363;786;0;2;7;793;57.5;2,531;2,372;159;699;27.6
623010;Landfriedensbruch § 125 StGB;Baden-Württemberg;27;0;0;0;1;7;12;7;0;0;0;20;74.1;102;94;8;21;20.6
623010;Landfriedensbruch § 125 StGB;Bayern;37;0;0;0;22;2;3;10;0;0;0;21;56.8;156;140;16;66;42.3
623010;Landfriedensbruch § 125 StGB;Berlin;116;0;0;0;0;0;0;116;0;0;0;57;49.1;152;126;26;32;21.1
623010;Landfriedensbruch § 125 StGB;Brandenburg;8;0;0;0;2;2;4;0;0;0;0;5;62.5;40;39;1;5;12.5
623010;Landfriedensbruch § 125 StGB;Bremen;4;0;0;0;0;0;2;2;0;0;0;1;25;1;1;0;0;0
623010;Landfriedensbruch § 125 StGB;Hamburg;54;0;0;0;0;0;0;54;0;0;0;42;77.8;47;47;0;3;6.4
623010;Landfriedensbruch § 125 StGB;Hessen;17;0;0;0;9;6;0;2;0;0;0;16;94.1;73;67;6;20;27.4
623010;Landfriedensbruch § 125 StGB;Mecklenburg-Vorpommern;21;0;0;0;16;0;5;0;0;0;0;17;81;36;31;5;0;0
623010;Landfriedensbruch § 125 StGB;Niedersachsen;40;0;0;0;6;9;19;6;0;0;0;30;75;208;193;15;49;23.6
623010;Landfriedensbruch § 125 StGB;Nordrhein-Westfalen;130;0;0;0;4;12;25;89;0;0;0;81;62.3;241;240;1;42;17.4
623010;Landfriedensbruch § 125 StGB;Rheinland-Pfalz;12;0;0;0;4;2;6;0;0;0;0;9;75;72;66;6;24;33.3
623010;Landfriedensbruch § 125 StGB;Saarland;5;0;0;0;0;2;3;0;0;0;0;1;20;1;1;0;0;0
623010;Landfriedensbruch § 125 StGB;Sachsen;29;0;0;0;2;9;5;13;0;0;0;16;55.2;89;85;4;16;18
623010;Landfriedensbruch § 125 StGB;Sachsen-Anhalt;11;0;0;0;0;7;4;0;0;0;0;7;63.6;48;46;2;9;18.8
623010;Landfriedensbruch § 125 StGB;Schleswig-Holstein;4;0;0;0;1;1;2;0;0;0;0;3;75;28;28;0;11;39.3
623010;Landfriedensbruch § 125 StGB;Thüringen;126;0;0;0;1;3;122;0;0;0;0;103;81.7;100;96;4;10;10
623010;Landfriedensbruch § 125 StGB;Bundesrepublik Deutschland;641;0;0;0;68;62;212;299;0;0;0;429;66.9;1,391;1,297;94;308;22.1
623020;Besonders schwerer Landfriedensbruch § 125a StGB;Baden-Württemberg;17;0;0;0;3;1;3;10;0;1;0;11;64.7;250;242;8;73;29.2
623020;Besonders schwerer Landfriedensbruch § 125a StGB;Bayern;7;0;0;0;0;3;2;2;0;0;0;6;85.7;69;66;3;51;73.9
623020;Besonders schwerer Landfriedensbruch § 125a StGB;Berlin;181;0;0;0;0;0;0;181;0;1;3;89;49.2;167;153;14;36;21.6
623020;Besonders schwerer Landfriedensbruch § 125a StGB;Brandenburg;3;0;0;0;1;1;1;0;0;0;0;3;100;30;30;0;13;43.3
623020;Besonders schwerer Landfriedensbruch § 125a StGB;Bremen;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
623020;Besonders schwerer Landfriedensbruch § 125a StGB;Hamburg;260;0;0;0;0;0;0;260;0;0;0;10;3.8;17;17;0;3;17.6
623020;Besonders schwerer Landfriedensbruch § 125a StGB;Hessen;67;0;0;0;2;47;0;18;0;0;0;67;100;77;75;2;14;18.2
623020;Besonders schwerer Landfriedensbruch § 125a StGB;Mecklenburg-Vorpommern;4;0;0;0;0;3;1;0;0;0;0;3;75;27;27;0;26;96.3
623020;Besonders schwerer Landfriedensbruch § 125a StGB;Niedersachsen;46;0;0;0;2;10;34;0;0;0;1;41;89.1;132;112;20;52;39.4
623020;Besonders schwerer Landfriedensbruch § 125a StGB;Nordrhein-Westfalen;85;0;0;0;0;5;74;6;0;0;1;78;91.8;129;128;1;38;29.5
623020;Besonders schwerer Landfriedensbruch § 125a StGB;Rheinland-Pfalz;9;0;0;0;3;5;1;0;0;0;0;7;77.8;46;42;4;36;78.3
623020;Besonders schwerer Landfriedensbruch § 125a StGB;Saarland;5;0;0;0;1;2;2;0;0;0;1;3;60;21;21;0;13;61.9
623020;Besonders schwerer Landfriedensbruch § 125a StGB;Sachsen;11;0;0;0;1;1;0;9;0;0;0;10;90.9;70;57;13;8;11.4
623020;Besonders schwerer Landfriedensbruch § 125a StGB;Sachsen-Anhalt;13;0;0;0;1;7;5;0;0;0;1;10;76.9;115;108;7;24;20.9
623020;Besonders schwerer Landfriedensbruch § 125a StGB;Schleswig-Holstein;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
623020;Besonders schwerer Landfriedensbruch § 125a StGB;Thüringen;28;0;0;0;0;0;28;0;0;0;0;26;92.9;26;26;0;5;19.2
623020;Besonders schwerer Landfriedensbruch § 125a StGB;Bundesrepublik Deutschland;737;0;0;0;14;85;151;487;0;2;7;364;49.4;1,175;1,103;72;392;33.4
624000;Vortäuschen einer Straftat § 145d StGB;Baden-Württemberg;1,012;0;0;0;340;395;205;69;3;0;0;996;98.4;999;631;368;296;29.6
624000;Vortäuschen einer Straftat § 145d StGB;Bayern;1,098;0;0;0;498;331;111;142;16;0;0;1,069;97.4;1,094;700;394;231;21.1
624000;Vortäuschen einer Straftat § 145d StGB;Berlin;364;0;0;0;0;0;0;364;0;0;0;347;95.3;365;238;127;102;27.9
624000;Vortäuschen einer Straftat § 145d StGB;Brandenburg;249;0;0;0;117;96;36;0;0;0;0;245;98.4;254;173;81;35;13.8
624000;Vortäuschen einer Straftat § 145d StGB;Bremen;43;0;0;0;0;0;13;30;0;0;0;42;97.7;45;29;16;14;31.1
624000;Vortäuschen einer Straftat § 145d StGB;Hamburg;147;0;0;0;0;0;0;146;1;0;0;136;92.5;134;85;49;40;29.9
624000;Vortäuschen einer Straftat § 145d StGB;Hessen;478;0;0;0;147;171;76;82;2;0;0;467;97.7;489;299;190;127;26
624000;Vortäuschen einer Straftat § 145d StGB;Mecklenburg-Vorpommern;163;0;0;0;99;43;21;0;0;0;0;162;99.4;162;103;59;15;9.3
624000;Vortäuschen einer Straftat § 145d StGB;Niedersachsen;684;0;0;0;197;315;98;69;5;0;0;676;98.8;723;516;207;135;18.7
624000;Vortäuschen einer Straftat § 145d StGB;Nordrhein-Westfalen;1,499;0;0;0;107;601;535;231;25;0;0;1,428;95.3;1,490;896;594;340;22.8
624000;Vortäuschen einer Straftat § 145d StGB;Rheinland-Pfalz;515;0;0;0;281;115;119;0;0;0;0;498;96.7;515;332;183;112;21.7
624000;Vortäuschen einer Straftat § 145d StGB;Saarland;86;0;0;0;27;34;25;0;0;0;0;81;94.2;92;53;39;14;15.2
624000;Vortäuschen einer Straftat § 145d StGB;Sachsen;380;0;0;0;112;108;34;126;0;0;0;381;100.3;381;250;131;58;15.2
624000;Vortäuschen einer Straftat § 145d StGB;Sachsen-Anhalt;270;0;0;0;61;138;65;0;6;0;0;264;97.8;284;209;75;23;8.1
624000;Vortäuschen einer Straftat § 145d StGB;Schleswig-Holstein;224;0;0;0;104;72;47;0;1;0;0;217;96.9;232;147;85;28;12.1
624000;Vortäuschen einer Straftat § 145d StGB;Thüringen;265;0;0;0;105;113;44;0;3;0;0;260;98.1;262;178;84;26;9.9
624000;Vortäuschen einer Straftat § 145d StGB;Bundesrepublik Deutschland;7,477;0.1;0;0;2,195;2,532;1,429;1,259;62;0;0;7,269;97.2;7,510;4,829;2,681;1,593;21.2
624010;Vortäuschen einer Straftat gegen die sexuelle Selbstbestimmung;Baden-Württemberg;74;0;0;0;21;36;14;3;0;0;0;73;98.6;71;7;64;15;21.1
624010;Vortäuschen einer Straftat gegen die sexuelle Selbstbestimmung;Bayern;47;0;0;0;18;15;6;8;0;0;0;47;100;46;2;44;10;21.7
624010;Vortäuschen einer Straftat gegen die sexuelle Selbstbestimmung;Berlin;19;0;0;0;0;0;0;19;0;0;0;19;100;21;4;17;3;14.3
624010;Vortäuschen einer Straftat gegen die sexuelle Selbstbestimmung;Brandenburg;18;0;0;0;8;5;5;0;0;0;0;18;100;17;1;16;2;11.8
624010;Vortäuschen einer Straftat gegen die sexuelle Selbstbestimmung;Bremen;3;0;0;0;0;0;0;3;0;0;0;2;66.7;2;0;2;1;50
624010;Vortäuschen einer Straftat gegen die sexuelle Selbstbestimmung;Hamburg;6;0;0;0;0;0;0;6;0;0;0;5;83.3;5;1;4;2;40
624010;Vortäuschen einer Straftat gegen die sexuelle Selbstbestimmung;Hessen;24;0;0;0;4;12;5;3;0;0;0;24;100;27;2;25;7;25.9
624010;Vortäuschen einer Straftat gegen die sexuelle Selbstbestimmung;Mecklenburg-Vorpommern;12;0;0;0;5;5;2;0;0;0;0;12;100;12;1;11;0;0
624010;Vortäuschen einer Straftat gegen die sexuelle Selbstbestimmung;Niedersachsen;19;0;0;0;6;11;2;0;0;0;0;19;100;19;2;17;2;10.5
